Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,16.180202194473456,2593002.214132574,0.0,15.8,30.730000000000004,-0.5664471807031075,0.0,0.0,0.0,0.0,-1.5708592496341098,0.0,0.0,0.0,0.0,0.0,1043464.6152702805,1684237.5693831372,0.2207583763923417,0.2,0.6000000000000001 
 01/21  00:20:00,15.655203486161849,2848692.139650464,0.0,15.5,30.73,-0.5745315320933251,0.0,0.0,0.0,0.0,-1.5569293443360197,0.0,0.0,0.0,0.0,0.0,1692657.404665282,1295409.0573215976,0.3842319731367646,0.25,0.75 
 01/21  00:30:00,16.4372651271128,1722452.6161212795,0.0,15.8,30.730000000000004,-0.5833666965289055,0.0,0.0,0.0,0.0,-1.5543003003387326,0.0,0.0,0.0,0.0,0.0,961571.6325810442,841046.2772727704,0.2,0.2,0.4 
 01/21  00:40:00,15.419435009809854,565740.6721668905,0.0,15.00000000000001,30.730000000000025,-0.5934540970101658,0.0,0.0,0.0,0.0,-1.5630277941761799,0.0,0.0,0.0,0.0,0.0,518141.55781059706,0.0,0.14385246230446155,0.0,0.3333333333333336 
 01/21  00:50:00,16.64070419693972,2047918.9288150067,0.0,16.0,30.73,-0.6046879249608041,0.0,0.0,0.0,0.0,-1.5835414433926913,0.0,0.0,0.0,0.0,0.0,1193991.8810075603,978976.9216731382,0.25,0.25,0.5 
 01/21  01:00:00,15.487675997903654,661819.9906122218,0.0,15.00000000000001,30.730000000000025,-0.6176445396832391,0.0,0.0,0.0,0.0,-1.615884095982444,0.0,0.0,0.0,0.0,0.0,603897.8266560653,0.0,0.16878447273839497,0.0,0.3333333333333336 
 01/21  01:10:00,16.58707513440233,2026307.649343189,0.0,16.0,30.73,-0.6315378721845437,0.0,0.0,0.0,0.0,-1.6542040653653247,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,953209.0135597686,0.25,0.25,0.5 
 01/21  01:20:00,15.427635161156202,780499.0962590873,0.0,15.0,30.729999999999997,-0.6462770357735651,0.0,0.0,0.0,0.0,-1.6904603194795995,0.0,0.0,0.0,0.0,0.0,720235.9556442952,0.0,0.20130002237926634,0.0,0.3333333333333332 
 01/21  01:30:00,16.572697025001315,2101175.848640859,0.0,16.0,30.73,-0.6610066219530826,0.0,0.0,0.0,0.0,-1.7187911176717383,0.0,0.0,0.0,0.0,0.0,1190005.0994972396,1035342.4570257466,0.25,0.25,0.5 
 01/21  01:40:00,16.484139681722194,2790887.0610795743,0.0,16.0,30.73,-0.6801870072732612,0.0,0.0,0.0,0.0,-1.747107148480494,0.0,0.0,0.0,0.0,0.0,1285503.4399967685,1654694.1007143564,0.27669100026052035,0.25,0.75 
