Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9827509179.904894,988459078.6738647,970200000.0,8839050101.230986,177632305382.4404,177632305382.4404 
February,9360413580.780277,864037459.7164088,848160000.0,8496376121.063895,156671299668.17868,156671299668.17868 
March,11022328748.232264,918157881.3584108,897480000.0,10104170866.873816,159865603785.53113,159865603785.53113 
April,10023480027.859085,966279772.5886852,929520000.0,9057200255.270359,121577706922.1064,121577706922.1064 
May,9873232351.403732,1030552739.8589683,970200000.0,8842679611.544624,97060342616.30775,97060342616.30775 
June,7924985550.770161,933301065.8837246,856800000.0,6991684484.886415,50596071979.00583,50596071979.00583 
July,7523021589.979088,1035797191.034591,970200000.0,6487224398.944479,25445007955.838783,25445007955.838783 
August,7368604666.091782,1026005089.4983829,933840000.0,6342599576.593308,43014132306.32842,43014132306.32842 
September,8908491152.826607,990451764.1200137,893160000.0,7918039388.706584,76162463518.30049,76162463518.30049 
October,10824129476.940252,1005397964.1707482,970200000.0,9818731512.76947,127539480504.39304,127539480504.39304 
November,10633257514.751137,921522530.3768358,893160000.0,9711734984.374275,146593875608.71744,146593875608.71744 
December,10440255826.071882,951305205.688046,933840000.0,9488950620.383821,178344229626.76712,178344229626.76712,113729709665.61761,11631267742.971176,11066760000.0,102098441922.64711,1360502519873.9094,1360502519873.9094 
July,111751611.25610033,41473872.98582125,40680000.0,70277738.27027908,0.0,0.0,111751611.25610033,41473872.98582125,40680000.0,70277738.27027908,0.0,0.0 
