Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7743036219.209717,2036568295.0247452,970200000.0,5706467924.184999,20440609126.767128,20440609126.767128 
February,6610764389.601294,1771530201.2933433,848160000.0,4839234188.307973,13148214766.443407,13148214766.443407 
March,5441897057.739909,1825436536.894723,897480000.0,3616460520.8451815,5157371430.574016,5157371430.574016 
April,4072135921.596874,1813942121.5992556,929520000.0,2258193799.997615,2725287624.39431,2725287624.39431 
May,2814194726.824038,1859049243.353734,970200000.0,955145483.470285,233386694.62130404,233386694.62130404 
June,3003408622.549359,1597650536.0224109,856800000.0,1405758086.5269258,10892166.422588142,10892166.422588142 
July,3963314369.7956486,1722271454.9149065,970200000.0,2241042914.880705,0.0,0.0 
August,3192859704.768599,1723455618.9120936,933840000.0,1469404085.8564851,1042519.2391770636,1042519.2391770636 
September,2567672636.2167926,1700105723.4013782,893160000.0,867566912.8154019,46239258.82933526,46239258.82933526 
October,3061393800.9276824,1903833860.4474392,970200000.0,1157559940.480238,1363619878.0385168,1363619878.0385168 
November,5233074109.093005,1801175603.2941427,893160000.0,3431898505.7988615,6391321658.314559,6391321658.314559 
December,8244317856.408278,1957630961.2903967,933840000.0,6286686895.117889,15827298684.19106,15827298684.19106,55948069414.73194,21712650156.448425,11066760000.0,34235419258.282043,65345283807.83561,65345283807.83561 
July,125098352.13528521,72799865.33072859,40680000.0,52298486.80455663,0.0,0.0,125098352.13528521,72799865.33072859,40680000.0,52298486.80455663,0.0,0.0 
