Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9817713025.401804,978662924.1707777,970200000.0,8839050101.230986,179012626019.6655,179012626019.6655 
February,9351895185.560186,855519064.4963287,848160000.0,8496376121.063895,158396929935.7216,158396929935.7216 
March,10960649916.977194,905207017.721145,897480000.0,10055442899.256023,162447073124.55722,162447073124.55722 
April,9416391986.944595,937614970.9459614,929520000.0,8478777015.998598,119468493583.71645,119468493583.71645 
May,8722997820.727722,978952181.6430799,970200000.0,7744045639.084518,90602674838.13945,90602674838.13945 
June,6432781417.462638,864211634.9106895,856800000.0,5568569782.551848,40947737211.624054,40947737211.624054 
July,5748949116.239175,978935260.894567,970200000.0,4770013855.344574,13134555309.553585,13134555309.553585 
August,5064290023.448398,942213319.1495812,933840000.0,4122076704.2986817,26461651017.76741,26461651017.76741 
September,6755871745.985326,900901183.7305099,893160000.0,5854970562.254731,61139173956.05797,61139173956.05797 
October,10494543105.429209,978662924.1707777,970200000.0,9515880181.25839,127989777737.91817,127989777737.91817 
November,10419508741.820332,900887017.721145,893160000.0,9518621724.099182,147369744655.97028,147369744655.97028 
December,10430885591.329796,941934970.9459614,933840000.0,9488950620.383821,179850084076.91742,179850084076.91742,103616477677.3344,11163702470.503506,11066760000.0,92452775206.82977,1306820521467.6145,1306820521467.6145 
July,108977984.33170053,41047953.22481691,40680000.0,67930031.10688356,0.0,0.0,108977984.33170053,41047953.22481691,40680000.0,67930031.10688356,0.0,0.0 
