Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.706478016863579,38060605.21925759,0.0,20.309619101956017,27.116536323982494,-0.9449149276149608,0.0,0.0,0.0,0.0,-1.9720673236430568,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32962824.574964494,1.0,1.0,2.0 
 01/21  00:20:00,-0.70652321347244,38062255.78933242,0.0,20.309619101956017,27.116536323982494,-0.9532823417298022,0.0,0.0,0.0,0.0,-1.953934135471021,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32979538.354817405,1.0,1.0,2.0 
 01/21  00:30:00,-0.7066346631378136,38063978.87595332,0.0,20.309619101956017,27.116536323982494,-0.9628829439762481,0.0,0.0,0.0,0.0,-1.9508526017540166,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32997169.28702765,1.0,1.0,2.0 
 01/21  00:40:00,-0.7068812232859931,38050937.61233398,0.0,20.309619101956017,27.116536323982494,-0.973921466589646,0.0,0.0,0.0,0.0,-1.9637194866804941,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.707161674437445,38035009.942858756,0.0,20.309619101956017,27.116536323982494,-0.9865552769855582,0.0,0.0,0.0,0.0,-1.9909152235842182,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7074425064395471,38019063.02842661,0.0,20.309619101956017,27.116536323982494,-1.0009732240020566,0.0,0.0,0.0,0.0,-2.030909424608806,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7075588841068784,38018974.487811476,0.0,20.309619101956017,27.116536323982494,-1.0164940766481645,0.0,0.0,0.0,0.0,-2.0776588920934436,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7076703215423505,38018971.82788285,0.0,20.309619101956017,27.116536323982494,-1.0321762945013575,0.0,0.0,0.0,0.0,-2.1203784790987243,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7077818627412257,38018971.883735694,0.0,20.309619101956017,27.116536323982494,-1.0474668969019225,0.0,0.0,0.0,0.0,-2.151839525247699,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7078911811309326,38018970.68691178,0.0,20.309619101956017,27.116536323982494,-1.0620446453237116,0.0,0.0,0.0,0.0,-2.1712203182313425,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7079988427933461,38018969.79487964,0.0,20.309619101956017,27.116536323982494,-1.0757689797968049,0.0,0.0,0.0,0.0,-2.181361374462482,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.708104591613061,38018968.764946796,0.0,20.309619101956017,27.116536323982494,-1.088602350212228,0.0,0.0,0.0,0.0,-2.185410898273437,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.6262661373951052,37977386.00553898,0.0,20.309619101956017,27.116536323982494,-1.0901580943449285,0.0,0.0,0.0,0.0,-2.1779397871527597,0.0,0.0,0.0,0.0,0.0,4762558.894114007,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5426057573102753,37978832.739641935,0.0,20.309619101956017,27.116536323982494,-1.0791284486000114,0.0,0.0,0.0,0.0,-2.1529715618822256,0.0,0.0,0.0,0.0,0.0,4764988.435730969,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.45997635272593457,37940920.54565533,0.0,20.309619101956017,27.116536323982494,-1.059925396442658,0.0,0.0,0.0,0.0,-2.109055794539147,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32959214.71712938,1.0,1.0,2.0 
 01/21  02:40:00,-0.3772474127797337,37897952.899032325,0.0,20.309619101956017,27.116536323982494,-1.036346427724062,0.0,0.0,0.0,0.0,-2.0493227543242973,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32914093.086078472,1.0,1.0,2.0 
 01/21  02:50:00,-0.2944810876376003,37854974.13292379,0.0,20.309619101956017,27.116536323982494,-1.0097022068078294,0.0,0.0,0.0,0.0,-1.9782561644713976,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32869037.89851783,1.0,1.0,2.0 
 01/21  03:00:00,-0.21169397251431443,37811991.08370661,0.0,20.309619101956017,27.116536323982494,-0.9797817653892196,0.0,0.0,0.0,0.0,-1.8994750109233736,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32824081.310495608,1.0,1.0,2.0 
 01/21  03:10:00,-0.21080050106922144,37813119.80389908,0.0,20.309619101956017,27.116536323982494,-0.9570657392032301,0.0,0.0,0.0,0.0,-1.8232668987352951,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32781280.585914277,1.0,1.0,2.0 
 01/21  03:20:00,-0.2112891241210867,37813446.576981544,0.0,20.309619101956017,27.116536323982494,-0.9444247811812712,0.0,0.0,0.0,0.0,-1.7586700747443305,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32781036.822966892,1.0,1.0,2.0 
 01/21  03:30:00,-0.21110850452258856,37813377.881902084,0.0,20.309619101956017,27.116536323982494,-0.9384098644609731,0.0,0.0,0.0,0.0,-1.7092902341725769,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32781502.431627624,1.0,1.0,2.0 
 01/21  03:40:00,-0.2110636856146801,37813394.89408205,0.0,20.309619101956017,27.116536323982494,-0.935166311609102,0.0,0.0,0.0,0.0,-1.6734708123735402,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32781620.237207025,1.0,1.0,2.0 
 01/21  03:50:00,-0.21103078677362702,37813415.9631781,0.0,20.309619101956017,27.116536323982494,-0.9328958704343627,0.0,0.0,0.0,0.0,-1.647542416599397,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32781808.87683618,1.0,1.0,2.0 
