Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,19.953944448664405,5648471.138498165,0.0,19.96,26.86,-0.47323455702009726,0.0,0.0,0.0,0.0,-1.4489388493343198,0.0,0.0,0.0,0.0,0.0,4862796.628555868,537296.0664814626,1.0,1.0,2.0 
 01/21  00:20:00,19.021660796517065,3260817.4062624685,0.0,18.626666666666665,26.86,-0.4816001237551617,0.0,0.0,0.0,0.0,-1.4362017483385843,0.0,0.0,0.0,0.0,0.0,1239004.6368974796,2055699.7945270813,0.2872895117296082,0.1666666666666666,0.6666666666666665 
 01/21  00:30:00,19.868343400463765,4360220.662423935,0.0,19.96,26.86,-0.49121876633009104,0.0,0.0,0.0,0.0,-1.4347168319938683,0.0,0.0,0.0,0.0,0.0,4344822.194719549,0.0,1.0,0.6107050979558055,2.0 
 01/21  00:40:00,19.9538687003563,5328882.385184775,0.0,19.96,26.86,-0.5036131252136997,0.0,0.0,0.0,0.0,-1.4467724144084597,0.0,0.0,0.0,0.0,0.0,4814735.409537452,265889.2892886499,1.0,1.0,2.0 
 01/21  00:50:00,19.03019666094486,3195317.6750544785,0.0,18.62666666666664,26.85999999999996,-0.5148776516928641,0.0,0.0,0.0,0.0,-1.4699880843245103,0.0,0.0,0.0,0.0,0.0,1153566.540695366,2089222.37515835,0.26680596223484054,0.16666666666666644,0.6666666666666657 
 01/21  01:00:00,19.868346471833977,4349520.575666712,0.0,19.96,26.86,-0.5280726207745914,0.0,0.0,0.0,0.0,-1.50505617705339,0.0,0.0,0.0,0.0,0.0,4333398.415925998,0.0,1.0,0.6370217023829676,2.0 
 01/21  01:10:00,19.953882242133353,5313607.681139233,0.0,19.96,26.86,-0.5445384009325814,0.0,0.0,0.0,0.0,-1.5519455486543567,0.0,0.0,0.0,0.0,0.0,4782690.31585936,282636.0968893969,1.0,1.0,2.0 
 01/21  01:20:00,19.026393354818058,3240629.633521042,0.0,18.626666666666665,26.86,-0.5580598878302264,0.0,0.0,0.0,0.0,-1.5853639826030828,0.0,0.0,0.0,0.0,0.0,1185033.2260471398,2096410.9409029726,0.2767299927699042,0.1666666666666666,0.6666666666666665 
 01/21  01:30:00,19.86703551001093,4436822.291863414,0.0,19.96,26.86,-0.5724248359534065,0.0,0.0,0.0,0.0,-1.6133419245387624,0.0,0.0,0.0,0.0,0.0,4421112.981822517,0.0,1.0,0.7084583706513834,2.0 
 01/21  01:40:00,19.95375225481591,5408134.20933516,0.0,19.96,26.86,-0.5890039857997539,0.0,0.0,0.0,0.0,-1.6367121351257323,0.0,0.0,0.0,0.0,0.0,4782685.353456304,377425.2491084244,1.0,1.0,2.0 
 01/21  01:50:00,19.016162430028082,3343329.8720040945,0.0,18.62666666666664,26.85999999999996,-0.6015246919345275,0.0,0.0,0.0,0.0,-1.6469462345623418,0.0,0.0,0.0,0.0,0.0,1276858.9262255589,2090618.6403139946,0.30252481722382346,0.16666666666666644,0.6666666666666657 
 01/21  02:00:00,19.86494585889514,4523199.937541607,0.0,19.96,26.86,-0.6141768916568932,0.0,0.0,0.0,0.0,-1.6530301246399164,0.0,0.0,0.0,0.0,0.0,4509772.464970708,0.0,1.0,0.7807549270122985,2.0 
 01/21  02:10:00,19.95357390101943,5479406.445673818,0.0,19.96,26.86,-0.6179022691451325,0.0,0.0,0.0,0.0,-1.6476598160351625,0.0,0.0,0.0,0.0,0.0,4785637.190676849,446085.61574152444,1.0,1.0,2.0 
 01/21  02:20:00,19.009364602950676,3410479.978068855,0.0,18.626666666666665,26.86,-0.6093863991775742,0.0,0.0,0.0,0.0,-1.62504792416838,0.0,0.0,0.0,0.0,0.0,1336877.6625207972,2087721.7533774702,0.318848326524183,0.1666666666666666,0.6666666666666665 
 01/21  02:30:00,19.863590615427825,4577056.877166377,0.0,19.96,26.86,-0.5949425216230297,0.0,0.0,0.0,0.0,-1.586274780372876,0.0,0.0,0.0,0.0,0.0,4565546.395467734,0.0,1.0,0.8193160836087032,2.0 
 01/21  02:40:00,19.95347773826234,5517846.5804468095,0.0,19.96,26.86,-0.5728553085636737,0.0,0.0,0.0,0.0,-1.526113227303892,0.0,0.0,0.0,0.0,0.0,4793839.9594669705,476516.4018365336,1.0,1.0,2.0 
 01/21  02:50:00,19.004811927102647,3454797.535979731,0.0,18.62666666666664,26.85999999999996,-0.55163837439595,0.0,0.0,0.0,0.0,-1.4664162877410833,0.0,0.0,0.0,0.0,0.0,1376285.884548382,2086547.958308887,0.32913021748283927,0.16666666666666644,0.6666666666666657 
 01/21  03:00:00,19.864581918018573,6161564.559146748,0.0,19.96,26.86,-0.5263780206064026,0.0,0.0,0.0,0.0,-1.3952197019732524,0.0,0.0,0.0,0.0,0.0,4720076.659923414,1434543.8130600327,1.0,0.9405191389038219,2.0 
 01/21  03:10:00,19.95354791776548,5551486.395552071,0.0,19.96,26.86,-0.5044092627660244,0.0,0.0,0.0,0.0,-1.313499659614819,0.0,0.0,0.0,0.0,0.0,4798574.807105336,505318.4177027368,1.0,1.0,2.0 
 01/21  03:20:00,19.00011592541601,3500508.2991231564,0.0,18.626666666666665,26.86,-0.495863210683768,0.0,0.0,0.0,0.0,-1.260099937103083,0.0,0.0,0.0,0.0,0.0,1416965.55018561,2085105.4423967595,0.3402801148914202,0.1666666666666666,0.6666666666666665 
 01/21  03:30:00,19.86413547859923,6206736.604901523,0.0,19.96,26.86,-0.4898105792062981,0.0,0.0,0.0,0.0,-1.2132004063979849,0.0,0.0,0.0,0.0,0.0,4738657.638384616,1461815.7423844207,1.0,0.9560309467231567,2.0 
 01/21  03:40:00,19.95349923504937,5589048.952004023,0.0,19.96,26.86,-0.4851959547491572,0.0,0.0,0.0,0.0,-1.1695887658468291,0.0,0.0,0.0,0.0,0.0,4798048.229925492,543503.5281768098,1.0,1.0,2.0 
 01/21  03:50:00,18.99548699595959,3545254.5562333725,0.0,18.62666666666664,26.85999999999996,-0.4832876552797652,0.0,0.0,0.0,0.0,-1.1450390432039057,0.0,0.0,0.0,0.0,0.0,1456979.2233192744,2083476.3092702727,0.351494534407199,0.16666666666666644,0.6666666666666657 
 01/21  04:00:00,19.863689233720052,6247199.349544182,0.0,19.96,26.86,-0.4821984960391439,0.0,0.0,0.0,0.0,-1.1244788943448647,0.0,0.0,0.0,0.0,0.0,4755046.524496315,1486611.8963634605,1.0,0.9697686672111372,2.0 
 01/21  04:10:00,19.953453849868104,5633971.406362071,0.0,19.96,26.86,-0.4818709590542101,0.0,0.0,0.0,0.0,-1.1051692536481035,0.0,0.0,0.0,0.0,0.0,4784790.230023816,601776.2431684313,1.0,1.0,2.0 
 01/21  04:20:00,18.988699496833235,3608458.355406588,0.0,18.626666666666665,26.86,-0.48235858787817953,0.0,0.0,0.0,0.0,-1.0925034854761695,0.0,0.0,0.0,0.0,0.0,1511797.2518722608,2082106.249331946,0.36909567829361184,0.1666666666666666,0.6666666666666665 
 01/21  04:30:00,19.863004915091132,6319715.859068237,0.0,19.96,26.86,-0.4831831953091831,0.0,0.0,0.0,0.0,-1.0797519331971097,0.0,0.0,0.0,0.0,0.0,4753583.074918218,1561274.5712900453,1.0,1.0,2.0 
 01/21  04:40:00,19.953368131380838,5697368.783579438,0.0,19.96,26.86,-0.4844969545142485,0.0,0.0,0.0,0.0,-1.0654366113309266,0.0,0.0,0.0,0.0,0.0,4746037.394501564,704095.7786203322,1.0,1.0,2.0 
 01/21  04:50:00,18.980889503291113,3679776.601273634,0.0,18.62666666666664,26.85999999999996,-0.48579330026328155,0.0,0.0,0.0,0.0,-1.0546792537445548,0.0,0.0,0.0,0.0,0.0,1573194.7327327924,2080914.9371783936,0.38994016210192184,0.16666666666666644,0.6666666666666657 
 01/21  05:00:00,19.86234357045374,6390471.870302672,0.0,19.96,26.86,-0.4871937761699673,0.0,0.0,0.0,0.0,-1.0434571843106635,0.0,0.0,0.0,0.0,0.0,4714795.9641746,1672893.0987055572,1.0,1.0,2.0 
 01/21  05:10:00,19.953334743181276,5745485.58793334,0.0,19.96,26.86,-0.48898921259661865,0.0,0.0,0.0,0.0,-1.0311916746592167,0.0,0.0,0.0,0.0,0.0,4719988.640258327,778334.4093074575,1.0,1.0,2.0 
 01/21  05:20:00,18.976034256066473,3725587.9393282514,0.0,18.626666666666665,26.86,-0.4905921380608985,0.0,0.0,0.0,0.0,-1.0234707645889871,0.0,0.0,0.0,0.0,0.0,1613828.1846420157,2079604.3142032016,0.40272030820890214,0.1666666666666666,0.6666666666666665 
 01/21  05:30:00,19.861906579868332,6422355.7839178415,0.0,19.96,26.86,-0.4924138936573017,0.0,0.0,0.0,0.0,-1.0168809437145352,0.0,0.0,0.0,0.0,0.0,4714199.211286372,1706667.4236419245,1.0,1.0,2.0 
 01/21  05:40:00,19.9533096141354,5770234.824922072,0.0,19.96,26.86,-0.4948110225928092,0.0,0.0,0.0,0.0,-1.0108774975075105,0.0,0.0,0.0,0.0,0.0,4719421.718571461,803700.8364974696,1.0,1.0,2.0 
 01/21  05:50:00,18.972635221342614,3756466.0181555133,0.0,18.62666666666664,26.85999999999996,-0.49695790095460557,0.0,0.0,0.0,0.0,-1.0077001087818005,0.0,0.0,0.0,0.0,0.0,1642144.8243194292,2078196.2524786876,0.41080628014793197,0.16666666666666644,0.6666666666666657 
 01/21  06:00:00,19.861604477974858,6450548.653101725,0.0,19.96,26.86,-0.4993461024381699,0.0,0.0,0.0,0.0,-1.0051748671397618,0.0,0.0,0.0,0.0,0.0,4713611.467540735,1736353.74951564,1.0,1.0,2.0 
 01/21  06:10:00,19.953297776277704,5901482.377527421,0.0,19.96,26.86,-0.5051277241082737,0.0,0.0,0.0,0.0,-1.0095839165634972,0.0,0.0,0.0,0.0,0.0,4748445.1374883875,905962.183591022,1.0,1.0,2.0 
 01/21  06:20:00,18.953586292490126,4475889.055121783,0.0,18.626666666666665,26.86,-0.514493942404918,0.0,0.0,0.0,0.0,-1.031002072877532,0.0,0.0,0.0,0.0,0.0,1828365.7070176231,2592320.7165675247,0.4443215368836167,0.2050319821600235,0.8333333333333334 
 01/21  06:30:00,19.85994580888902,6686676.797368292,0.0,19.96,26.86,-0.5278428556338612,0.0,0.0,0.0,0.0,-1.0705321202647524,0.0,0.0,0.0,0.0,0.0,4801637.188143829,1889447.8425193662,1.0,1.0,2.0 
 01/21  06:40:00,19.953216034930243,6039438.067922676,0.0,19.96,26.86,-0.5471942914235223,0.0,0.0,0.0,0.0,-1.1333972275615602,0.0,0.0,0.0,0.0,0.0,4836743.153702235,955806.0350150623,1.0,1.0,2.0 
 01/21  06:50:00,18.935271804239186,4637240.327375208,0.0,18.62666666666664,26.85999999999996,-0.565320284045077,0.0,0.0,0.0,0.0,-1.195973521552062,0.0,0.0,0.0,0.0,0.0,1994890.3304887584,2576002.8829918066,0.4575243178417391,0.2742990564475128,0.8333333333333321 
 01/21  07:00:00,19.858365107623918,6842762.89667747,0.0,19.96,26.86,-0.5866403209423443,0.0,0.0,0.0,0.0,-1.2688716685763701,0.0,0.0,0.0,0.0,0.0,4889807.132001214,1962137.0784675402,1.0,1.0,2.0 
 01/21  07:10:00,19.95312784172343,5673305.638559755,0.0,19.96,26.86,-0.5855920913542947,0.0,0.0,0.0,0.0,-1.3374686219808025,0.0,0.0,0.0,0.0,0.0,4916446.635044043,510139.94436907524,1.0,1.0,2.0 
 01/21  07:20:00,18.9980919453369,3461995.808608651,0.0,18.626666666666665,26.86,-0.5514589262469052,0.0,0.0,0.0,0.0,-1.3176541862645208,0.0,0.0,0.0,0.0,0.0,1435128.7481978822,2032916.7055261314,0.3338561437638977,0.1666666666666666,0.6666666666666665 
