Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5332415171992888,37967353.706665844,0.0,19.6379576792311,28.09486619615256,-0.9411785244183614,0.0,0.0,0.0,0.0,-1.9680391789401173,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32869943.552221943,1.0,1.0,2.0 
 01/21  00:20:00,-0.5332895803864036,37968990.42799169,0.0,19.6379576792311,28.09486619615256,-0.9495555322281752,0.0,0.0,0.0,0.0,-1.9499224413142195,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32886271.45036749,1.0,1.0,2.0 
 01/21  00:30:00,-0.5334576048169858,37970744.08019549,0.0,19.6379576792311,28.09486619615256,-0.9591624734890756,0.0,0.0,0.0,0.0,-1.9468357012613133,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32903904.035012614,1.0,1.0,2.0 
 01/21  00:40:00,-0.533598472174241,37972465.0070694,0.0,19.6379576792311,28.09486619615256,-0.9702041321014236,0.0,0.0,0.0,0.0,-1.9596914316510723,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32921584.295530137,1.0,1.0,2.0 
 01/21  00:50:00,-0.5337455458294931,37974192.59763165,0.0,19.6379576792311,28.09486619615256,-0.9828380061408394,0.0,0.0,0.0,0.0,-1.986872598947974,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32939254.46302615,1.0,1.0,2.0 
 01/21  01:00:00,-0.5338933121447738,37975921.165389694,0.0,19.6379576792311,28.09486619615256,-0.9972530285157177,0.0,0.0,0.0,0.0,-2.026846258597819,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32956929.780454233,1.0,1.0,2.0 
 01/21  01:10:00,-0.5340320484327824,37977644.92827288,0.0,19.6379576792311,28.09486619615256,-1.0127698430152983,0.0,0.0,0.0,0.0,-2.0735723914935447,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32958658.401921038,1.0,1.0,2.0 
 01/21  01:20:00,-0.5341915551976837,37977768.45468552,0.0,19.6379576792311,28.09486619615256,-1.0284490218349256,0.0,0.0,0.0,0.0,-2.1162736801907105,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32958770.744798884,1.0,1.0,2.0 
 01/21  01:30:00,-0.5343507374373567,37977839.51367821,0.0,19.6379576792311,28.09486619615256,-1.043738628733822,0.0,0.0,0.0,0.0,-2.1477234119665045,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32958841.97855896,1.0,1.0,2.0 
 01/21  01:40:00,-0.5345065849050414,37977927.02008489,0.0,19.6379576792311,28.09486619615256,-1.0583175936746307,0.0,0.0,0.0,0.0,-2.1671018221437786,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32958931.280500356,1.0,1.0,2.0 
 01/21  01:50:00,-0.5346601686851279,37978010.11566736,0.0,19.6379576792311,28.09486619615256,-1.072045190060727,0.0,0.0,0.0,0.0,-2.177244201027782,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32959015.59492032,1.0,1.0,2.0 
 01/21  02:00:00,-0.534811025603194,37978091.269905545,0.0,19.6379576792311,28.09486619615256,-1.0848836488315963,0.0,0.0,0.0,0.0,-2.1812978227477955,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32959098.21738425,1.0,1.0,2.0 
