Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.117963759539926,33258891.42861655,0.0,19.598595981798972,28.618791254100433,-18.49998511804158,0.0,0.0,0.0,0.0,-19.362937911932374,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.11796375962297,33258891.428615954,0.0,19.598595981798972,28.618791254100433,-18.499986606285184,0.0,0.0,0.0,0.0,-19.362938119377308,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.1179637597049,33258891.428615354,0.0,19.598595981798972,28.618791254100433,-18.49998807512534,0.0,0.0,0.0,0.0,-19.362938324117003,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.117963759785752,33258891.42861478,0.0,19.598595981798972,28.618791254100433,-18.49998952481497,0.0,0.0,0.0,0.0,-19.36293852618674,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.11796375986552,33258891.4286142,0.0,19.598595981798972,28.618791254100433,-18.499990955603742,0.0,0.0,0.0,0.0,-19.36293872562134,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.11796375994424,33258891.42861363,0.0,19.598595981798972,28.618791254100433,-18.499992367738418,0.0,0.0,0.0,0.0,-19.362938922455175,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.11796376002191,33258891.428613067,0.0,19.598595981798972,28.618791254100433,-18.499993761462015,0.0,0.0,0.0,0.0,-19.362939116722163,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.117963760098544,33258891.42861252,0.0,19.598595981798972,28.618791254100433,-18.49999513701446,0.0,0.0,0.0,0.0,-19.36293930845579,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.117963760174167,33258891.428611975,0.0,19.598595981798972,28.618791254100433,-18.499996494632835,0.0,0.0,0.0,0.0,-19.36293949768909,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.11796376024878,33258891.42861143,0.0,19.598595981798972,28.618791254100433,-18.499997834550765,0.0,0.0,0.0,0.0,-19.36293968445468,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
