Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9824465692.532356,985415591.3013346,970200000.0,8839050101.230986,178812002962.44867,178812002962.44867 
February,9357767070.021536,861390948.9576823,848160000.0,8496376121.063895,158149524308.24747,158149524308.24747 
March,10948818337.719915,911372496.4055663,897480000.0,10037445841.31432,161815546394.6184,161815546394.6184 
April,9260531237.147593,944074043.8534505,929520000.0,8316457193.294129,118492758776.87032,118492758776.87032 
May,8231266272.897556,985691311.0368868,970200000.0,7245574961.860584,87820588140.55775,87820588140.55775 
June,5536488406.132369,870117335.2846011,856800000.0,4666371070.847713,35686167881.27316,35686167881.27316 
July,4633650681.749607,985688093.8295542,970200000.0,3647962587.919977,10493484548.171562,10493484548.171562 
August,4024402256.26704,948672624.8684781,933840000.0,3075729631.3984504,21491894691.26037,21491894691.26037 
September,5925245701.111813,907071185.7383628,893160000.0,5018174515.373372,54695237178.87624,54695237178.87624 
October,10322435484.164255,985415591.3013346,970200000.0,9337019892.862915,125926881478.51164,125926881478.51164 
November,10337767498.871605,907052496.4055663,893160000.0,9430715002.46606,146192955258.1547,146192955258.1547 
December,10437344664.237282,948394043.8534505,933840000.0,9488950620.383821,179633779432.53204,179633779432.53204,98840183302.84239,11240355762.837944,11066760000.0,87599827540.02106,1279210821051.515,1279210821051.515 
July,91361868.24239574,41341547.44788452,40680000.0,50020320.79451135,0.0,0.0,91361868.24239574,41341547.44788452,40680000.0,50020320.79451135,0.0,0.0 
