Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,3684025552.6328006,1483334953.8082304,970200000.0,2200690598.8245797,5754458868.317277,5754458868.317277 
February,2953839981.92135,1299239243.990426,848160000.0,1654600737.9309263,3370619055.125733,3370619055.125733 
March,2576979438.815033,1448484958.0845501,897480000.0,1128494480.730492,1217403055.9492443,1217403055.9492443 
April,2528755589.711095,1552073541.6718075,929520000.0,976682048.0392957,595692800.0481541,595692800.0481541 
May,2384057178.310303,1732274853.864287,970200000.0,651782324.4460098,1571469.7704476588,1571469.7704476588 
June,2823153948.3287535,1532910060.424602,856800000.0,1290243887.9041405,0.0,0.0 
July,3762619578.023148,1653206332.6153843,970200000.0,2109413245.4077353,0.0,0.0 
August,3018691901.1511097,1656656923.5190287,933840000.0,1362034977.6320539,0.0,0.0 
September,2329185083.222428,1609448412.26192,893160000.0,719736670.9605044,0.0,0.0 
October,2022391896.2075462,1675563831.5657177,970200000.0,346828064.6418291,164745848.46069455,164745848.46069455 
November,2620974800.529608,1434081321.5069232,893160000.0,1186893479.022684,1783151726.942288,1783151726.942288 
December,3782474625.7497463,1418998759.769369,933840000.0,2363475865.9803886,4610653237.565797,4610653237.565797,34487149574.60434,18496273193.084415,11066760000.0,15990876381.52061,17498296062.179665,17498296062.179665 
July,118727829.97591999,69547580.72890611,40680000.0,49180249.24701391,0.0,0.0,118727829.97591999,69547580.72890611,40680000.0,49180249.24701391,0.0,0.0 
