Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9812685591.647352,973635490.4163737,970200000.0,8839050101.230986,178955014523.20975,178955014523.20975 
February,9347523504.034588,851147382.9707595,848160000.0,8496376121.063895,158325336638.72446,158325336638.72446 
March,11002967477.475466,900616752.1192976,897480000.0,10102350725.356136,162711192591.59293,162711192591.59293 
April,10150485659.985855,932838527.6060816,929520000.0,9217647132.379778,126287722065.05525,126287722065.05525 
May,10120586776.312675,973970434.6551526,970200000.0,9146616341.65735,103956351564.2975,103956351564.2975 
June,8447884844.574503,860059904.3212444,856800000.0,7587824940.253222,60162063517.43412,60162063517.43412 
July,7578900591.139739,973913466.8699106,970200000.0,6604987124.269801,35310639346.37604,35310639346.37604 
August,7954824342.939057,937611663.0744882,933840000.0,7017212679.864502,54706231834.73476,54706231834.73476 
September,9646664559.21112,896526135.6594284,893160000.0,8750138423.55168,86587950347.30804,86587950347.30804 
October,11054450000.539936,973819762.7614676,970200000.0,10080630237.778482,132408678526.61984,132408678526.61984 
November,10647256822.146427,896296752.1192976,893160000.0,9750960070.027119,149237932184.50717,149237932184.50717 
December,10426076741.651642,937126121.2678357,933840000.0,9488950620.383821,179787501572.0357,179787501572.0357,116190306911.66591,11107562393.844244,11066760000.0,105082744517.8234,1428436614711.8953,1428436614711.8953 
July,256595621.1196119,40829369.148537226,40680000.0,215766251.97107416,1322363608.7648578,1322363608.7648578,256595621.1196119,40829369.148537226,40680000.0,215766251.97107416,1322363608.7648578,1322363608.7648578 
