Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6709627636127052,38041487.705962576,0.0,20.403424871367456,24.166313298073952,-0.9441499646883698,0.0,0.0,0.0,0.0,-1.9712408190129473,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32943783.37574659,1.0,1.0,2.0 
 01/21  00:20:00,-0.6710093943568884,38043135.87937235,0.0,20.403424871367456,24.166313298073952,-0.9525193432879242,0.0,0.0,0.0,0.0,-1.9531110251023869,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32960417.672844894,1.0,1.0,2.0 
 01/21  00:30:00,-0.6711321246131584,38044865.08449851,0.0,20.403424871367456,24.166313298073952,-0.9621212384207662,0.0,0.0,0.0,0.0,-1.9500284950344744,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32978049.42281892,1.0,1.0,2.0 
 01/21  00:40:00,-0.6712401065870757,38046572.21921524,0.0,20.403424871367456,24.166313298073952,-0.9731603920619278,0.0,0.0,0.0,0.0,-1.9628931337880327,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32995709.211839627,1.0,1.0,2.0 
 01/21  00:50:00,-0.6714959686919586,38034996.704516985,0.0,20.403424871367456,24.166313298073952,-0.9857941991887933,0.0,0.0,0.0,0.0,-1.9900858704168913,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6718025090395007,38019076.86996785,0.0,20.403424871367456,24.166313298073952,-1.0002115232072166,0.0,0.0,0.0,0.0,-2.030075833060551,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6719297208478404,38018980.321237154,0.0,20.403424871367456,24.166313298073952,-1.0157315129961326,0.0,0.0,0.0,0.0,-2.076820477758201,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6720509878530959,38018977.12042489,0.0,20.403424871367456,24.166313298073952,-1.031413063366046,0.0,0.0,0.0,0.0,-2.1195362401172684,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6721725882221877,38018977.29989862,0.0,20.403424871367456,24.166313298073952,-1.0467034161454407,0.0,0.0,0.0,0.0,-2.150994843342544,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6722917524396944,38018975.98820538,0.0,20.403424871367456,24.166313298073952,-1.0612813748930183,0.0,0.0,0.0,0.0,-2.1703750227961818,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
