Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,20.927793471666206,6769438.231100107,0.0,20.993333333333332,26.57,-0.44859283083334667,0.0,0.0,0.0,0.0,-1.42810927327108,0.0,0.0,0.0,0.0,0.0,3828232.599749975,2966510.2601910206,0.9208559647360708,0.4155800215031715,1.6666666666666667 
 01/21  00:20:00,21.003155246327154,4966471.420482667,0.0,20.993333333333332,26.57,-0.4594475105656183,0.0,0.0,0.0,0.0,-1.4069494319723166,0.0,0.0,0.0,0.0,0.0,3235673.4593122955,1687317.4002520852,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  00:30:00,20.59831794426462,4856084.553467813,0.0,20.46,26.57,-0.4678626387810211,0.0,0.0,0.0,0.0,-1.4075264625177126,0.0,0.0,0.0,0.0,0.0,2257731.401157526,2649932.911918994,0.4920307635544553,0.4,1.0 
 01/21  00:40:00,20.92717270847405,6650511.651016738,0.0,20.99333333333335,26.57000000000002,-0.47776481603441107,0.0,0.0,0.0,0.0,-1.4193060371458261,0.0,0.0,0.0,0.0,0.0,3719747.854392914,2961572.0892181965,0.9086632390421937,0.3944743012173075,1.666666666666668 
 01/21  00:50:00,21.01292204520156,4887253.757943233,0.0,20.99333333333335,26.57000000000002,-0.49235057374533886,0.0,0.0,0.0,0.0,-1.446656963318862,0.0,0.0,0.0,0.0,0.0,3203586.4576464808,1640349.6416245792,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  01:00:00,20.608669991258928,4768346.0551260775,0.0,20.46,26.57,-0.5040172728765633,0.0,0.0,0.0,0.0,-1.4793021417761871,0.0,0.0,0.0,0.0,0.0,2214173.877866387,2603592.0535885044,0.48600208233007336,0.4,1.0 
 01/21  01:10:00,20.92690841582705,6595100.221456248,0.0,20.993333333333332,26.57,-0.5171892024420401,0.0,0.0,0.0,0.0,-1.5180720684931575,0.0,0.0,0.0,0.0,0.0,3665265.2218224313,2963024.4268492754,0.9031925226545249,0.386382876496083,1.6666666666666667 
 01/21  01:20:00,21.011832845260386,4896060.20413404,0.0,20.993333333333332,26.57,-0.5353613089562161,0.0,0.0,0.0,0.0,-1.5650392029187872,0.0,0.0,0.0,0.0,0.0,3192889.0212084483,1659960.6953387887,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  01:30:00,20.602643217978127,4828337.383704243,0.0,20.46,26.57,-0.5479396603075526,0.0,0.0,0.0,0.0,-1.5880853147344216,0.0,0.0,0.0,0.0,0.0,2231062.035689394,2647574.4543183055,0.49082508547912185,0.4,1.0 
 01/21  01:40:00,20.927580341178277,6678535.463760269,0.0,20.99333333333335,26.57000000000002,-0.5609959566609553,0.0,0.0,0.0,0.0,-1.6049559483528921,0.0,0.0,0.0,0.0,0.0,3723282.328409355,2983509.5577062317,0.9116018706040286,0.40847565516753254,1.666666666666668 
 01/21  01:50:00,21.00487653774244,4952925.285167823,0.0,20.99333333333335,26.57000000000002,-0.5780793349474916,0.0,0.0,0.0,0.0,-1.6199930784818286,0.0,0.0,0.0,0.0,0.0,3192889.9198863115,1716764.141332031,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  02:00:00,20.595440754242517,4890005.09636757,0.0,20.46,26.57,-0.5890485348927548,0.0,0.0,0.0,0.0,-1.6239908818479936,0.0,0.0,0.0,0.0,0.0,2248320.041078451,2693422.508944166,0.49575594310790216,0.4,1.0 
 01/21  02:10:00,20.928083891677044,6749170.155167365,0.0,20.993333333333332,26.57,-0.5895231099251621,0.0,0.0,0.0,0.0,-1.6166603297414093,0.0,0.0,0.0,0.0,0.0,3774731.556655192,2998811.477314113,0.9187556642774503,0.426486394776923,1.6666666666666667 
 01/21  02:20:00,21.000440284259817,4989827.302971873,0.0,20.993333333333332,26.57,-0.5809016871359295,0.0,0.0,0.0,0.0,-1.5907298070067637,0.0,0.0,0.0,0.0,0.0,3197131.049943316,1749345.7429641797,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  02:30:00,20.5919313620617,4917589.401028721,0.0,20.46,26.57,-0.567272823048515,0.0,0.0,0.0,0.0,-1.5529405178523794,0.0,0.0,0.0,0.0,0.0,2260209.177160643,2709924.1266161692,0.49788142164512617,0.4,1.0 
 01/21  02:40:00,20.928286357118157,6786065.830932124,0.0,20.99333333333335,26.57000000000002,-0.5485096378477966,0.0,0.0,0.0,0.0,-1.500475383073001,0.0,0.0,0.0,0.0,0.0,3803861.9228552086,3005056.6802382064,0.9217173462769047,0.4341954202672491,1.666666666666668 
 01/21  02:50:00,20.99772082700073,5012917.994319228,0.0,20.99333333333335,26.57000000000002,-0.5197045166776226,0.0,0.0,0.0,0.0,-1.4205465740068353,0.0,0.0,0.0,0.0,0.0,3202927.9359087506,1766597.1371879224,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  03:00:00,20.589184685748194,4940416.356724165,0.0,20.46,26.57,-0.49673742984298486,0.0,0.0,0.0,0.0,-1.3552850929220728,0.0,0.0,0.0,0.0,0.0,2270385.193834533,2723165.185781553,0.49964075983164963,0.4,1.0 
 01/21  03:10:00,20.928485630583975,6819566.511908675,0.0,20.993333333333332,26.57,-0.4807035979684878,0.0,0.0,0.0,0.0,-1.2887694541560437,0.0,0.0,0.0,0.0,0.0,3829411.793359328,3011452.5703059277,0.9245986071701814,0.44203686039439183,1.6666666666666667 
 01/21  03:20:00,20.994653239222657,5036824.734638154,0.0,20.993333333333332,26.57,-0.4658097027928012,0.0,0.0,0.0,0.0,-1.2104585918115174,0.0,0.0,0.0,0.0,0.0,3204474.7096514227,1788948.8314827431,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  03:30:00,20.585772320905058,4967873.347424986,0.0,20.46,26.57,-0.4605908812225733,0.0,0.0,0.0,0.0,-1.1705048401132945,0.0,0.0,0.0,0.0,0.0,2278575.9661665307,2743098.6500628176,0.5020380145202229,0.4,1.0 
 01/21  03:40:00,20.928734463413228,6856162.43091977,0.0,20.99333333333335,26.57000000000002,-0.4570896353203387,0.0,0.0,0.0,0.0,-1.1371090961240875,0.0,0.0,0.0,0.0,0.0,3856172.1417505722,3019142.7533497843,0.9285083992895004,0.4524285973748938,1.666666666666668 
 01/21  03:50:00,20.991516516857985,5060256.258879393,0.0,20.99333333333335,26.57000000000002,-0.45397494349393674,0.0,0.0,0.0,0.0,-1.1013778505605596,0.0,0.0,0.0,0.0,0.0,3204124.7795503084,1812719.9398966292,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  04:00:00,20.58262424321116,4992410.414811051,0.0,20.46,26.57,-0.4532194223355248,0.0,0.0,0.0,0.0,-1.0844896918229274,0.0,0.0,0.0,0.0,0.0,2285930.638642484,2760915.4345328673,0.5041984822556385,0.4,1.0 
 01/21  04:10:00,20.92910978887164,6901621.846770021,0.0,20.993333333333332,26.57,-0.45316563232007756,0.0,0.0,0.0,0.0,-1.0700582742001177,0.0,0.0,0.0,0.0,0.0,3883947.2067082617,3033735.1326984577,0.9337731114297518,0.4679431305475975,1.6666666666666667 
 01/21  04:20:00,20.98656059670126,5098568.812374959,0.0,20.993333333333332,26.57,-0.453743641639763,0.0,0.0,0.0,0.0,-1.0529470502841498,0.0,0.0,0.0,0.0,0.0,3186767.2291783914,1868323.1011874424,0.6666666666666667,0.6666666666666667,1.3333333333333335 
