Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8702228896.258562,1833465129.7110033,970200000.0,6868763766.547633,26430995882.683567,26430995882.683567 
February,7659211228.788574,1599133234.577033,848160000.0,6060077994.21156,17618651597.313168,17618651597.313168 
March,6553438177.415921,1649993663.8084338,897480000.0,4903444513.607492,8369073853.562179,8369073853.562179 
April,4381730701.401732,1613536692.041357,929520000.0,2768194009.3603673,4838816687.670321,4838816687.670321 
May,2421381248.934412,1620428949.8849046,970200000.0,800952299.0495123,734393242.5937288,734393242.5937288 
June,1950304655.7225068,1426507106.7429268,856800000.0,523797548.9795782,44744549.791169845,44744549.791169845 
July,2521851380.0948067,1544116892.315709,970200000.0,977734487.7791032,0.0,0.0 
August,1994659088.9713848,1531569487.4168227,933840000.0,463089601.5545619,5259132.290151238,5259132.290151238 
September,1922055306.5427072,1480758331.1315866,893160000.0,441296975.4111197,147292195.29514033,147292195.29514033 
October,3425916560.1023264,1662067032.021599,970200000.0,1763849528.0807216,2812473746.123955,2812473746.123955 
November,6098088570.89404,1616293537.5978882,893160000.0,4481795033.296138,9617427445.558718,9617427445.558718 
December,9186795206.921688,1763319693.766914,933840000.0,7423475513.15484,21685935918.880295,21685935918.880295,56817661022.04831,19341189751.01624,11066760000.0,37476471271.03291,92305064251.76237,92305064251.76237 
July,76057780.46982028,63264350.42679628,40680000.0,12793430.043023927,0.0,0.0,76057780.46982028,63264350.42679628,40680000.0,12793430.043023927,0.0,0.0 
