Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823891058.461145,984840957.2301583,970200000.0,8839050101.230986,179184784531.39734,179184784531.39734 
February,9357267388.220484,860891267.1566547,848160000.0,8496376121.063895,158612722511.44672,158612722511.44672 
March,10984216916.769255,910847830.5144895,897480000.0,10073369086.254768,162983065242.59793,162983065242.59793 
April,9445646344.251013,943524393.8723235,929520000.0,8502121950.378704,121151372267.61267,121151372267.61267 
May,8874897905.722893,985130117.1467023,970200000.0,7889767788.576058,94474254774.34981,94474254774.34981 
June,6352216298.321033,869617560.5071814,856800000.0,5482598737.813905,44497878653.09205,44497878653.09205 
July,5082517650.848322,985113250.5857462,970200000.0,4097404400.262542,16364801981.643103,16364801981.643103 
August,4645574938.924819,948122791.3668393,933840000.0,3697452147.558119,30263428098.222683,30263428098.222683 
September,7322380708.00778,906527830.514489,893160000.0,6415852877.49332,68119893432.19811,68119893432.19811 
October,10609408201.071253,984858749.1601375,970200000.0,9624549451.911139,129345443060.93639,129345443060.93639 
November,10477011326.455132,906527830.5144895,893160000.0,9570483495.940649,148155874132.80002,148155874132.80002 
December,10436795014.256111,947844393.8723239,933840000.0,9488950620.383821,180038852487.9364,180038852487.9364,103411823751.31628,11233846972.443586,11066760000.0,92177976778.87247,1333192371174.2305,1333192371174.2305 
July,86050122.17909816,41316563.35783183,40680000.0,44733558.821266264,0.0,0.0,86050122.17909816,41316563.35783183,40680000.0,44733558.821266264,0.0,0.0 
