Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8618008531999104,38098168.001014546,0.0,20.823229302797863,28.443844601757544,-0.9482479627088215,0.0,0.0,0.0,0.0,-1.97568183395373,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8619386844668343,38082767.30099569,0.0,20.823229302797863,28.443844601757544,-0.9566068322179309,0.0,0.0,0.0,0.0,-1.95753324881512,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.862110045415418,38066841.841385655,0.0,20.823229302797863,28.443844601757544,-0.9662018397663467,0.0,0.0,0.0,0.0,-1.9544553944538687,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8622779453125632,38050895.264812924,0.0,20.823229302797863,28.443844601757544,-0.977237698360093,0.0,0.0,0.0,0.0,-1.9673316858170935,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8624470671163832,38034950.004998796,0.0,20.823229302797863,28.443844601757544,-0.9898716627364753,0.0,0.0,0.0,0.0,-1.9945405792618651,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8626167132221798,38019003.1651991,0.0,20.823229302797863,28.443844601757544,-1.0042924927552024,0.0,0.0,0.0,0.0,-2.0345534875572793,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8626865935054964,38018949.45222286,0.0,20.823229302797863,28.443844601757544,-1.019817247470976,0.0,0.0,0.0,0.0,-2.0813242089074406,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8627542666785563,38018948.263863064,0.0,20.823229302797863,28.443844601757544,-1.0355024366711354,0.0,0.0,0.0,0.0,-2.1240606887529436,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8628217090704277,38018948.13959722,0.0,20.823229302797863,28.443844601757544,-1.0507940844300503,0.0,0.0,0.0,0.0,-2.1555326529612326,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8628878597510831,38018947.44410221,0.0,20.823229302797863,28.443844601757544,-1.0653707757694082,0.0,0.0,0.0,0.0,-2.1749161763916254,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8629530245738718,38018946.91328637,0.0,20.823229302797863,28.443844601757544,-1.0790921073131912,0.0,0.0,0.0,0.0,-2.185056644327557,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8630170341581679,38018946.291270755,0.0,20.823229302797863,28.443844601757544,-1.0919207474352648,0.0,0.0,0.0,0.0,-2.1891028748359864,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7805930378679373,37977070.731859714,0.0,20.823229302797863,28.443844601757544,-1.093466713681493,0.0,0.0,0.0,0.0,-2.181621657326018,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6970556931904208,37978898.9767572,0.0,20.823229302797863,28.443844601757544,-1.0824154812252849,0.0,0.0,0.0,0.0,-2.1566371503639616,0.0,0.0,0.0,0.0,0.0,4764988.43573097,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6139106348089668,37981428.15479822,0.0,20.823229302797863,28.443844601757544,-1.0631737042060392,0.0,0.0,0.0,0.0,-2.112701945573472,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5306841488215698,37980585.175512604,0.0,20.823229302797863,28.443844601757544,-1.0395359874653582,0.0,0.0,0.0,0.0,-2.052949658638961,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32996993.29800686,1.0,1.0,2.0 
 01/21  02:50:00,-0.44769543154894526,37937490.27609736,0.0,20.823229302797863,28.443844601757544,-1.0128059891682972,0.0,0.0,0.0,0.0,-1.9818652709157139,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32951673.81272401,1.0,1.0,2.0 
 01/21  03:00:00,-0.3646965691547988,37894396.69955428,0.0,20.823229302797863,28.443844601757544,-0.9827215783199337,0.0,0.0,0.0,0.0,-1.903066830691564,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32906600.969762713,1.0,1.0,2.0 
 01/21  03:10:00,-0.3641524803914646,37895717.14204911,0.0,20.823229302797863,28.443844601757544,-0.9599897291104015,0.0,0.0,0.0,0.0,-1.826843365915841,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32863689.7586371,1.0,1.0,2.0 
 01/21  03:20:00,-0.36445284796568406,37895932.786319256,0.0,20.823229302797863,28.443844601757544,-0.9474117465793261,0.0,0.0,0.0,0.0,-1.7622355541383572,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32863624.420405105,1.0,1.0,2.0 
 01/21  03:30:00,-0.36433871185728806,37895903.76008003,0.0,20.823229302797863,28.443844601757544,-0.941445623584862,0.0,0.0,0.0,0.0,-1.7128472004679214,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32863992.504001405,1.0,1.0,2.0 
 01/21  03:40:00,-0.36431322904103575,37895930.36774667,0.0,20.823229302797863,28.443844601757544,-0.9382082332245247,0.0,0.0,0.0,0.0,-1.6770174655001513,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32864145.297081795,1.0,1.0,2.0 
 01/21  03:50:00,-0.36429268179285845,37895958.05416095,0.0,20.823229302797863,28.443844601757544,-0.9359168287950715,0.0,0.0,0.0,0.0,-1.6510752582019943,0.0,0.0,0.0,0.0,0.0,4772733.376034232,32864344.315646138,1.0,1.0,2.0 
 01/21  04:00:00,-0.3642718135207671,37895985.492801756,0.0,20.823229302797863,28.443844601757544,-0.9343995797119122,0.0,0.0,0.0,0.0,-1.6319629840056653,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32864545.97664428,1.0,1.0,2.0 
 01/21  04:10:00,-0.36425222925847067,37896013.65234549,0.0,20.823229302797863,28.443844601757544,-0.9337158345556079,0.0,0.0,0.0,0.0,-1.6170654570977296,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32877411.912563466,1.0,1.0,2.0 
 01/21  04:20:00,-0.36422515529895105,37897314.84336445,0.0,20.823229302797863,28.443844601757544,-0.9337302860464947,0.0,0.0,0.0,0.0,-1.6040717318201911,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32891560.73416608,1.0,1.0,2.0 
 01/21  04:30:00,-0.3641980608902942,37898634.07601414,0.0,20.823229302797863,28.443844601757544,-0.9342126818306642,0.0,0.0,0.0,0.0,-1.5915803277771094,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32905728.70623887,1.0,1.0,2.0 
 01/21  04:40:00,-0.3641711120962463,37899947.47873646,0.0,20.823229302797863,28.443844601757544,-0.9349587508525512,0.0,0.0,0.0,0.0,-1.5791584694719925,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32919895.893549614,1.0,1.0,2.0 
 01/21  04:50:00,-0.36414412247484057,37901262.69210592,0.0,20.823229302797863,28.443844601757544,-0.9358323485487035,0.0,0.0,0.0,0.0,-1.566875528303426,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32934070.12961898,1.0,1.0,2.0 
