Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.11816724714329,33258891.428616498,0.0,20.927202409533002,28.063134294785392,-18.499989407004055,0.0,0.0,0.0,0.0,-19.362942751313195,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.118167247226236,33258891.4286159,0.0,20.927202409533002,28.063134294785392,-18.49999089524873,0.0,0.0,0.0,0.0,-19.362942958758115,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.11816724730808,33258891.428615313,0.0,20.927202409533002,28.063134294785392,-18.499992364090094,0.0,0.0,0.0,0.0,-19.36294316349779,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.118167247388836,33258891.428614732,0.0,20.927202409533002,28.063134294785392,-18.499993813781025,0.0,0.0,0.0,0.0,-19.362943365567507,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.118167247468524,33258891.428614154,0.0,20.927202409533002,28.063134294785392,-18.499995244571068,0.0,0.0,0.0,0.0,-19.36294356500209,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.11816724754715,33258891.428613584,0.0,20.927202409533002,28.063134294785392,-18.499996656706745,0.0,0.0,0.0,0.0,-19.362943761835915,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.118167247624733,33258891.42861303,0.0,20.927202409533002,28.063134294785392,-18.49999805043119,0.0,0.0,0.0,0.0,-19.362943956102896,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.118167247701283,33258891.42861247,0.0,20.927202409533002,28.063134294785392,-18.499999425984573,0.0,0.0,0.0,0.0,-19.362944147836508,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.11816724777682,33258891.428611923,0.0,20.927202409533002,28.063134294785392,-18.500000783603774,0.0,0.0,0.0,0.0,-19.36294433706979,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.11816724785135,33258891.428611387,0.0,20.927202409533002,28.063134294785392,-18.5000021235226,0.0,0.0,0.0,0.0,-19.362944523835356,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
