Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9834765134.847754,995715033.6167974,970200000.0,8839050101.230986,178881314445.86746,178881314445.86746 
February,9366723106.817577,870346985.753732,848160000.0,8496376121.063895,158234532984.29727,158234532984.29727 
March,11007404303.035362,920776335.0414207,897480000.0,10086627967.993963,162402058301.15973,162402058301.15973 
April,9789625198.371397,953925684.3291087,929520000.0,8835699514.042341,122085024460.97905,122085024460.97905 
May,9459540353.33348,996098171.8638844,970200000.0,8463442181.469646,96146904982.02562,96146904982.02562 
June,7122955975.44964,879131927.8391284,856800000.0,6243824047.61057,45692500417.29511,45692500417.29511 
July,6718918785.685392,995978667.6058024,970200000.0,5722940118.079645,19449762995.522038,19449762995.522038 
August,5938007687.058504,958585989.1117544,933840000.0,4979421697.946818,32865795555.427086,32865795555.427086 
September,8045547952.701494,916583280.7262142,893160000.0,7128964671.975339,71586193082.07411,71586193082.07411 
October,10746352601.813635,995836676.6525304,970200000.0,9750515925.161137,129706755094.34944,129706755094.34944 
November,10517010066.998049,916456335.0414207,893160000.0,9600553731.956675,147842502753.27948,147842502753.27948 
December,10447196304.712894,958245684.3291091,933840000.0,9488950620.383821,179708011868.56613,179708011868.56613,108994047470.83067,11357680771.909689,11066760000.0,97636366698.92082,1344601356940.838,1344601356940.838 
July,112231510.50266461,41789349.287685595,40680000.0,70442161.2149791,0.0,0.0,112231510.50266461,41789349.287685595,40680000.0,70442161.2149791,0.0,0.0 
