Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5922672230743583,37999126.666553654,0.0,21.409594513806855,26.75689458846388,-0.9424526755805925,0.0,0.0,0.0,0.0,-1.969410457492338,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32901590.82358389,1.0,1.0,2.0 
 01/21  00:20:00,-0.5923154435357942,38000768.69869837,0.0,21.409594513806855,26.75689458846388,-0.9508264195504672,0.0,0.0,0.0,0.0,-1.9512881815430998,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32918049.636408705,1.0,1.0,2.0 
 01/21  00:30:00,-0.592463754389451,38002511.73313271,0.0,21.409594513806855,26.75689458846388,-0.9604312018815274,0.0,0.0,0.0,0.0,-1.94820334225388,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32935682.300485257,1.0,1.0,2.0 
 01/21  00:40:00,-0.592590421566939,38004226.678426854,0.0,21.409594513806855,26.75689458846388,-0.9714717861960077,0.0,0.0,0.0,0.0,-1.9610629531318384,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32953353.611690782,1.0,1.0,2.0 
 01/21  00:50:00,-0.5927224283564594,38005947.610980876,0.0,21.409594513806855,26.75689458846388,-0.9841056259533401,0.0,0.0,0.0,0.0,-1.9882490897772078,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32971017.58811935,1.0,1.0,2.0 
 01/21  01:00:00,-0.5928549770127248,38007669.35269799,0.0,21.409594513806855,26.75689458846388,-0.9985216248143992,0.0,0.0,0.0,0.0,-2.028229733230785,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32988686.161046874,1.0,1.0,2.0 
 01/21  01:10:00,-0.5929794283411095,38009386.802709185,0.0,21.409594513806855,26.75689458846388,-1.0140397850223688,0.0,0.0,0.0,0.0,-2.074963788566853,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32990407.967804387,1.0,1.0,2.0 
 01/21  01:20:00,-0.5931225831968824,38009497.67213704,0.0,21.409594513806855,26.75689458846388,-1.029719956798236,0.0,0.0,0.0,0.0,-2.11767124179428,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32990508.76662111,1.0,1.0,2.0 
 01/21  01:30:00,-0.5932653268293501,38009561.26543825,0.0,21.409594513806855,26.75689458846388,-1.0450098491709816,0.0,0.0,0.0,0.0,-2.149124685509182,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32990572.581364356,1.0,1.0,2.0 
 01/21  01:40:00,-0.5934051249623288,38009639.84664169,0.0,21.409594513806855,26.75689458846388,-1.0595883388465803,0.0,0.0,0.0,0.0,-2.168503741612103,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32990652.748507753,1.0,1.0,2.0 
