Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9818322016.70736,979271915.4763751,970200000.0,8839050101.230986,176646784253.51736,176646784253.51736 
February,9352424743.217222,856048622.153369,848160000.0,8496376121.063895,155476747047.5996,155476747047.5996 
March,10986894589.907825,911591587.451097,897480000.0,10075303002.4567,157674581796.62253,157674581796.62253 
April,9832390549.034613,957302153.6871144,929520000.0,8875088395.347569,117763028261.49632,117763028261.49632 
May,9497636315.466482,1022049090.126752,970200000.0,8475587225.339673,91216812790.23135,91216812790.23135 
June,7752353373.466971,920105332.2861885,856800000.0,6832248041.180873,42602746606.95765,42602746606.95765 
July,7421863448.529298,1016010823.8199854,970200000.0,6405852624.709361,18163606909.884483,18163606909.884483 
August,6748986514.645054,998511645.5452676,933840000.0,5750474869.09988,31653272440.141396,31653272440.141396 
September,8308462804.574454,974238962.5572292,893160000.0,7334223842.017324,66752142532.67529,66752142532.67529 
October,10684860170.292992,1004684608.0871437,970200000.0,9680175562.2059,124281204204.34578,124281204204.34578 
November,10508153728.140945,916140087.510793,893160000.0,9592013640.630154,144068554311.09763,144068554311.09763 
December,10431468104.752506,942517484.3687065,933840000.0,9488950620.383821,177279739454.5356,177279739454.5356,111343816358.73286,11498472313.070936,11066760000.0,99845344045.67111,1303579220609.112,1303579220609.112 
July,126475180.8060936,41074431.10766757,40680000.0,85400749.69842592,0.0,0.0,126475180.8060936,41074431.10766757,40680000.0,85400749.69842592,0.0,0.0 
