Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,1.1380769711226266,37067699.31828905,0.0,21.72248297392301,25.585311281499077,-0.9049556566146859,0.0,0.0,0.0,0.0,-1.9301221758890166,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,31973641.96879768,1.0,1.0,2.0 
 01/21  00:20:00,1.138481824250152,37068952.340635665,0.0,21.72248297392301,25.585311281499077,-0.9134260476632213,0.0,0.0,0.0,0.0,-1.9121262987732814,0.0,0.0,0.0,0.0,0.0,4823801.676011793,31986477.17317737,1.0,1.0,2.0 
 01/21  00:30:00,1.1376427607328654,37071055.125069104,0.0,21.72248297392301,25.585311281499077,-0.9230966280086464,0.0,0.0,0.0,0.0,-1.9089207758396873,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32003853.835870363,1.0,1.0,2.0 
 01/21  00:40:00,1.1371421882493296,37072929.0771676,0.0,21.72248297392301,25.585311281499077,-0.9341735377552068,0.0,0.0,0.0,0.0,-1.9216247605411063,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32021854.71534508,1.0,1.0,2.0 
 01/21  00:50:00,1.1366498092545203,37074799.88724491,0.0,21.72248297392301,25.585311281499077,-0.9468152679910606,0.0,0.0,0.0,0.0,-1.9486506559426113,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32039675.846571706,1.0,1.0,2.0 
 01/21  01:00:00,1.1361323974121103,37076688.523044474,0.0,21.72248297392301,25.585311281499077,-0.9612110330618224,0.0,0.0,0.0,0.0,-1.988421226851872,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32057498.11907641,1.0,1.0,2.0 
 01/21  01:10:00,1.1356257057519505,37078571.510234706,0.0,21.72248297392301,25.585311281499077,-0.9766989854753567,0.0,0.0,0.0,0.0,-2.0349246128397938,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32059386.866224844,1.0,1.0,2.0 
 01/21  01:20:00,1.135048253808969,37079021.821288005,0.0,21.72248297392301,25.585311281499077,-0.992358892855439,0.0,0.0,0.0,0.0,-2.077466693198761,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32059799.076725774,1.0,1.0,2.0 
 01/21  01:30:00,1.1344588786666594,37079297.641077265,0.0,21.72248297392301,25.585311281499077,-1.007647405745541,0.0,0.0,0.0,0.0,-2.1088443526438643,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32060068.47705074,1.0,1.0,2.0 
 01/21  01:40:00,1.1338836727334174,37079612.47298348,0.0,21.72248297392301,25.585311281499077,-1.0222441971528735,0.0,0.0,0.0,0.0,-2.1282242346838403,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32060390.938046403,1.0,1.0,2.0 
