Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.621565195924891,38014897.47864874,0.0,21.939027770345692,26.642221105676057,-0.9430851864733143,0.0,0.0,0.0,0.0,-1.9700916961173223,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32917299.048647545,1.0,1.0,2.0 
 01/21  00:20:00,-0.621613057283037,38016541.91853814,0.0,21.939027770345692,26.642221105676057,-0.9514573020946651,0.0,0.0,0.0,0.0,-1.9519666309351393,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32933823.049557175,1.0,1.0,2.0 
 01/21  00:30:00,-0.6217517470432545,38018279.75876274,0.0,21.939027770345692,26.642221105676057,-0.9610610060038755,0.0,0.0,0.0,0.0,-1.9488826806799013,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32951455.505500264,1.0,1.0,2.0 
 01/21  00:40:00,-0.6218713222002092,38019991.71897826,0.0,21.939027770345692,26.642221105676057,-0.9721010527197749,0.0,0.0,0.0,0.0,-1.9617441864162832,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32969122.47030001,1.0,1.0,2.0 
 01/21  00:50:00,-0.6219958121957067,38021709.323750004,0.0,21.939027770345692,26.642221105676057,-0.9847348734259239,0.0,0.0,0.0,0.0,-1.9889327868338482,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32986783.347802874,1.0,1.0,2.0 
 01/21  01:00:00,-0.622174356808513,38019007.95618797,0.0,21.939027770345692,26.642221105676057,-0.9991513567523507,0.0,0.0,0.0,0.0,-2.028916899700186,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6223138241873678,38018986.920001514,0.0,21.939027770345692,26.642221105676057,-1.014670185870369,0.0,0.0,0.0,0.0,-2.0756548917233415,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6224500347881129,38018985.16651547,0.0,21.939027770345692,26.642221105676057,-1.0303508530874403,0.0,0.0,0.0,0.0,-2.1183654196368065,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6225852706852355,38018984.64168117,0.0,21.939027770345692,26.642221105676057,-1.0456408931052938,0.0,0.0,0.0,0.0,-2.14982074357561,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6227180624768807,38018983.32570637,0.0,21.939027770345692,26.642221105676057,-1.0602191574813735,0.0,0.0,0.0,0.0,-2.16920016593565,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
