Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9816099553.728977,977049452.4979788,970200000.0,8839050101.230986,178915505327.08865,178915505327.08865 
February,9350492166.714287,854116045.6504203,848160000.0,8496376121.063895,158276507466.4605,158276507466.4605 
March,11006130950.765661,903733847.9329396,897480000.0,10102397102.832697,162621770223.8649,162621770223.8649 
April,9922638144.02881,936071650.2154595,929520000.0,8986566493.813362,123304950812.98253,123304950812.98253 
May,9787535819.81598,977382217.1953752,970200000.0,8810153602.620543,98867929072.36234,98867929072.36234 
June,7655622222.302856,862852255.7916052,856800000.0,6792769966.511245,48856100546.709656,48856100546.709656 
July,7434804308.786799,977313072.1603166,970200000.0,6457491236.626448,24936696377.227654,24936696377.227654 
August,6857975306.7256,940777869.4144782,933840000.0,5917197437.311144,39765356573.57967,39765356573.57967 
September,8472999088.83114,899602158.5887281,893160000.0,7573396930.242382,74976739974.20605,74976739974.20605 
October,10775667545.980822,977185813.7429472,970200000.0,9798481732.237892,130154530021.73334,130154530021.73334 
November,10601319832.660957,899413847.9329396,893160000.0,9701905984.728018,148765642534.80942,148765642534.80942 
December,10429342270.599287,940391650.2154592,933840000.0,9488950620.383821,179744731210.72006,179744731210.72006,112110627210.94066,11145889881.34013,11066760000.0,100964737329.60878,1369186460141.74,1369186460141.74 
July,113128848.45631643,40977802.282521136,40680000.0,72151046.17379528,0.0,0.0,113128848.45631643,40977802.282521136,40680000.0,72151046.17379528,0.0,0.0 
