Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.134638425077032,33258891.428612396,0.0,17.128975244067274,25.070017993625115,-18.50033651670966,0.0,0.0,0.0,0.0,-19.363334395183415,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.134638425152424,33258891.42861185,0.0,17.128975244067274,25.070017993625115,-18.500338005047055,0.0,0.0,0.0,0.0,-19.363334602627006,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.134638425226818,33258891.428611312,0.0,17.128975244067274,25.070017993625115,-18.500339473979846,0.0,0.0,0.0,0.0,-19.36333480736536,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.134638425300224,33258891.428610783,0.0,17.128975244067274,25.070017993625115,-18.500340923761037,0.0,0.0,0.0,0.0,-19.363335009433758,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.134638425372653,33258891.428610265,0.0,17.128975244067274,25.070017993625115,-18.50034235464018,0.0,0.0,0.0,0.0,-19.36333520886702,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.134638425444127,33258891.42860975,0.0,17.128975244067274,25.070017993625115,-18.50034376686366,0.0,0.0,0.0,0.0,-19.36333540569952,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.134638425514645,33258891.428609233,0.0,17.128975244067274,25.070017993625115,-18.50034516067492,0.0,0.0,0.0,0.0,-19.363335599965176,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.13463842558423,33258891.428608738,0.0,17.128975244067274,25.070017993625115,-18.5003465363141,0.0,0.0,0.0,0.0,-19.363335791697466,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.134638425652888,33258891.42860824,0.0,17.128975244067274,25.070017993625115,-18.50034789401777,0.0,0.0,0.0,0.0,-19.363335980929442,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.134638425720635,33258891.42860775,0.0,17.128975244067274,25.070017993625115,-18.50034923401967,0.0,0.0,0.0,0.0,-19.363336167693706,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.134638425787486,33258891.42860727,0.0,17.128975244067274,25.070017993625115,-18.500350556550742,0.0,0.0,0.0,0.0,-19.363336352022447,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.13463842585345,33258891.428606797,0.0,17.128975244067274,25.070017993625115,-18.500351861838922,0.0,0.0,0.0,0.0,-19.363336533947425,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.134638425918535,33258891.428606324,0.0,17.128975244067274,25.070017993625115,-18.500353150108914,0.0,0.0,0.0,0.0,-19.363336713499994,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.134638425982757,33258891.428605866,0.0,17.128975244067274,25.070017993625115,-18.500354421582646,0.0,0.0,0.0,0.0,-19.363336890711093,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.13463842604613,33258891.428605407,0.0,17.128975244067274,25.070017993625115,-18.500355676478968,0.0,0.0,0.0,0.0,-19.363337065611258,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.134638426108662,33258891.428604957,0.0,17.128975244067274,25.070017993625115,-18.500356915013963,0.0,0.0,0.0,0.0,-19.36333723823064,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.134638426170365,33258891.42860451,0.0,17.128975244067274,25.070017993625115,-18.50035813740097,0.0,0.0,0.0,0.0,-19.36333740859898,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.134638426231252,33258891.42860407,0.0,17.128975244067274,25.070017993625115,-18.500359343850544,0.0,0.0,0.0,0.0,-19.363337576745636,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.13463842629133,33258891.42860364,0.0,17.128975244067274,25.070017993625115,-18.500360534570618,0.0,0.0,0.0,0.0,-19.36333774269958,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.134638426350612,33258891.428603213,0.0,17.128975244067274,25.070017993625115,-18.50036170976627,0.0,0.0,0.0,0.0,-19.363337906489413,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.134638426409108,33258891.428602792,0.0,17.128975244067274,25.070017993625115,-18.50036286963974,0.0,0.0,0.0,0.0,-19.363338068143356,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.134638426466825,33258891.42860237,0.0,17.128975244067274,25.070017993625115,-18.50036401439077,0.0,0.0,0.0,0.0,-19.36333822768927,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.13463842652378,33258891.428601965,0.0,17.128975244067274,25.070017993625115,-18.500365144216435,0.0,0.0,0.0,0.0,-19.36333838515464,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.134638426579986,33258891.428601563,0.0,17.128975244067274,25.070017993625115,-18.5003662593116,0.0,0.0,0.0,0.0,-19.36333854056661,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.13463842663544,33258891.428601164,0.0,17.128975244067274,25.070017993625115,-18.50036735986825,0.0,0.0,0.0,0.0,-19.363338693951956,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.134638426690163,33258891.428600766,0.0,17.128975244067274,25.070017993625115,-18.50036844607583,0.0,0.0,0.0,0.0,-19.363338845337115,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.134638426744164,33258891.428600382,0.0,17.128975244067274,25.070017993625115,-18.5003695181213,0.0,0.0,0.0,0.0,-19.36333899474817,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.134638426797448,33258891.4286,0.0,17.128975244067274,25.070017993625115,-18.50037057618949,0.0,0.0,0.0,0.0,-19.36333914221086,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.134638426850028,33258891.428599622,0.0,17.128975244067274,25.070017993625115,-18.500371620462612,0.0,0.0,0.0,0.0,-19.363339287750602,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.13463842690191,33258891.428599246,0.0,17.128975244067274,25.070017993625115,-18.500372651120557,0.0,0.0,0.0,0.0,-19.363339431392465,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.134638426953106,33258891.428598873,0.0,17.128975244067274,25.070017993625115,-18.500373668340785,0.0,0.0,0.0,0.0,-19.363339573161213,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.134638427003626,33258891.428598512,0.0,17.128975244067274,25.070017993625115,-18.500374672298513,0.0,0.0,0.0,0.0,-19.363339713081267,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.134638427053478,33258891.428598158,0.0,17.128975244067274,25.070017993625115,-18.500375663166658,0.0,0.0,0.0,0.0,-19.36333985117674,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.13463842710266,33258891.428597797,0.0,17.128975244067274,25.070017993625115,-18.50037664111567,0.0,0.0,0.0,0.0,-19.36333998747143,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.13463842715121,33258891.42859745,0.0,17.128975244067274,25.070017993625115,-18.500377606313812,0.0,0.0,0.0,0.0,-19.36334012198882,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.134638427199103,33258891.428597104,0.0,17.128975244067274,25.070017993625115,-18.500378558927622,0.0,0.0,0.0,0.0,-19.363340254752085,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.13463842724637,33258891.428596765,0.0,17.128975244067274,25.070017993625115,-18.500379499121525,0.0,0.0,0.0,0.0,-19.3633403857841,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.13463842729301,33258891.428596433,0.0,17.128975244067274,25.070017993625115,-18.500380427057404,0.0,0.0,0.0,0.0,-19.36334051510745,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.13463842733903,33258891.42859611,0.0,17.128975244067274,25.070017993625115,-18.50038134289467,0.0,0.0,0.0,0.0,-19.36334064274441,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.13463842738445,33258891.42859578,0.0,17.128975244067274,25.070017993625115,-18.500382246791023,0.0,0.0,0.0,0.0,-19.363340768716984,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.134638427429266,33258891.428595457,0.0,17.128975244067274,25.070017993625115,-18.500383138902386,0.0,0.0,0.0,0.0,-19.36334089304687,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.134638427473487,33258891.428595144,0.0,17.128975244067274,25.070017993625115,-18.50038401938231,0.0,0.0,0.0,0.0,-19.36334101575549,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.13463842751712,33258891.428594824,0.0,17.128975244067274,25.070017993625115,-18.500384888382406,0.0,0.0,0.0,0.0,-19.36334113686399,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.134638427560187,33258891.42859452,0.0,17.128975244067274,25.070017993625115,-18.500385746052395,0.0,0.0,0.0,0.0,-19.36334125639324,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.13463842760268,33258891.428594213,0.0,17.128975244067274,25.070017993625115,-18.5003865925401,0.0,0.0,0.0,0.0,-19.363341374363834,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.134638427644607,33258891.42859391,0.0,17.128975244067274,25.070017993625115,-18.50038742799127,0.0,0.0,0.0,0.0,-19.3633414907961,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.134638427685992,33258891.42859361,0.0,17.128975244067274,25.070017993625115,-18.50038825254962,0.0,0.0,0.0,0.0,-19.363341605710094,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.13463842772682,33258891.42859332,0.0,17.128975244067274,25.070017993625115,-18.500389066357197,0.0,0.0,0.0,0.0,-19.363341719125618,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.13463842776711,33258891.42859303,0.0,17.128975244067274,25.070017993625115,-18.5003898695543,0.0,0.0,0.0,0.0,-19.363341831062215,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
