Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8690673988745559,38098182.20784768,0.0,20.87066184853325,26.346656874376393,-0.9484040299319134,0.0,0.0,0.0,0.0,-1.9758513805142586,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8692014139875539,38082765.24670997,0.0,20.87066184853325,26.346656874376393,-0.9567624915898856,0.0,0.0,0.0,0.0,-1.9577020141078614,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8693672364053626,38066838.85979127,0.0,20.87066184853325,26.346656874376393,-0.9663572276183413,0.0,0.0,0.0,0.0,-1.95462427152317,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8695300296126403,38050892.51557526,0.0,20.87066184853325,26.346656874376393,-0.9773929501587425,0.0,0.0,0.0,0.0,-1.9675009528568603,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8696939553778367,38034947.20753788,0.0,20.87066184853325,26.346656874376393,-0.9900269093992886,0.0,0.0,0.0,0.0,-1.9947104292495328,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.869858392158007,38019000.3604629,0.0,20.87066184853325,26.346656874376393,-1.0044478615889054,0.0,0.0,0.0,0.0,-2.0347241848957407,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8699261069687474,38018948.28626712,0.0,20.87066184853325,26.346656874376393,-1.0199727859321444,0.0,0.0,0.0,0.0,-2.08149587419579,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8699917199031721,38018947.15456755,0.0,20.87066184853325,26.346656874376393,-1.0356581007411019,0.0,0.0,0.0,0.0,-2.1242331235544794,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8700570955303125,38018947.02678821,0.0,20.87066184853325,26.346656874376393,-1.0509497830210335,0.0,0.0,0.0,0.0,-2.15570558816789,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.870121221746786,38018946.35406903,0.0,20.87066184853325,26.346656874376393,-1.0655264093976278,0.0,0.0,0.0,0.0,-2.175089228308211,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8701843930346412,38018945.83990643,0.0,20.87066184853325,26.346656874376393,-1.0792475839045585,0.0,0.0,0.0,0.0,-2.1852296636554236,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8702464446136563,38018945.237021066,0.0,20.87066184853325,26.346656874376393,-1.0920759853146145,0.0,0.0,0.0,0.0,-2.1892757327254406,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7877948516175957,37977055.872953124,0.0,20.87066184853325,26.346656874376393,-1.093621469266381,0.0,0.0,0.0,0.0,-2.181794031914026,0.0,0.0,0.0,0.0,0.0,4762558.894114005,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.7042634586412294,37978902.18092118,0.0,20.87066184853325,26.346656874376393,-1.0825691812343334,0.0,0.0,0.0,0.0,-2.1568087491919306,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6211129927482217,37981425.242657855,0.0,20.87066184853325,26.346656874376393,-1.0633255078949178,0.0,0.0,0.0,0.0,-2.1128726262093425,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5378656307317856,37983580.63543196,0.0,20.87066184853325,26.346656874376393,-1.0396848851573204,0.0,0.0,0.0,0.0,-2.053119436415683,0.0,0.0,0.0,0.0,0.0,4769517.689516207,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-0.45486126361422224,37941349.55443598,0.0,20.87066184853325,26.346656874376393,-1.012950519817388,0.0,0.0,0.0,0.0,-1.9820342168730267,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32955541.519210886,1.0,1.0,2.0 
 01/21  03:00:00,-0.37185230175610806,37898250.70316767,0.0,20.87066184853325,26.346656874376393,-0.9828559163192911,0.0,0.0,0.0,0.0,-1.9032349712075693,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32910460.412765164,1.0,1.0,2.0 
 01/21  03:10:00,-0.37132471070740564,37899580.19714741,0.0,20.87066184853325,26.346656874376393,-0.9601239719002156,0.0,0.0,0.0,0.0,-1.827010786299447,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32867543.928635146,1.0,1.0,2.0 
