Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9815218637.261297,976168536.0302732,970200000.0,8839050101.230986,179192684344.9459,179192684344.9459 
February,9349726152.394571,853350031.3306775,848160000.0,8496376121.063895,158622686651.5149,158622686651.5149 
March,10978022722.573933,902929532.8972092,897480000.0,10075093189.676624,163029584525.8504,163029584525.8504 
April,9630593516.01893,935229034.4637415,929520000.0,8695364481.555222,121216059920.1372,121216059920.1372 
May,9233768688.045036,976455777.6062201,970200000.0,8257312910.438738,94567557514.93065,94567557514.93065 
June,7313327087.344184,862029248.6934578,856800000.0,6451297838.650742,44566905829.358185,44566905829.358185 
July,6575356077.711014,976426622.5255173,970200000.0,5598929455.185501,16415601135.616276,16415601135.616276 
August,5826996643.242185,939827251.0854006,933840000.0,4887169392.156823,30411119557.418148,30411119557.418148 
September,7684405316.341477,898609532.8972095,893160000.0,6785795783.444294,68232088126.82795,68232088126.82795 
October,10601361056.55445,976186323.9846863,970200000.0,9625174732.569756,129389402847.89809,129389402847.89809 
November,10471670019.46194,898609532.8972092,893160000.0,9573060486.564697,148202629010.64148,148202629010.64148 
December,10428499654.847578,939549034.4637412,933840000.0,9488950620.383821,180047599409.6034,180047599409.6034,107908945571.7992,11135370458.876945,11066760000.0,96773575112.92648,1333893918874.742,1333893918874.742 
July,117274805.95432554,40939501.56653523,40680000.0,76335304.38779035,0.0,0.0,117274805.95432554,40939501.56653523,40680000.0,76335304.38779035,0.0,0.0 
