Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6785143733586243,38045552.66359355,0.0,22.494593935858692,28.173772320130603,-0.9443121410884603,0.0,0.0,0.0,0.0,-1.9714164228123576,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32947832.12309778,1.0,1.0,2.0 
 01/21  00:20:00,-0.6785607357395765,38047201.36572873,0.0,22.494593935858692,28.173772320130603,-0.952681111180935,0.0,0.0,0.0,0.0,-1.9532859119014536,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32964483.30366441,1.0,1.0,2.0 
 01/21  00:30:00,-0.6786810533305183,38048929.26331726,0.0,22.494593935858692,28.173772320130603,-0.9622827398926836,0.0,0.0,0.0,0.0,-1.9502036002344676,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32982114.900463462,1.0,1.0,2.0 
 01/21  00:40:00,-0.6787873933410339,38050635.73177905,0.0,22.494593935858692,28.173772320130603,-0.9733217672882297,0.0,0.0,0.0,0.0,-1.9630687219088878,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32999773.608370397,1.0,1.0,2.0 
 01/21  00:50:00,-0.6790817623354819,38035017.435989425,0.0,22.494593935858692,28.173772320130603,-0.9859555828885195,0.0,0.0,0.0,0.0,-1.990262099409957,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6793838888019289,38019074.4935058,0.0,22.494593935858692,28.173772320130603,-1.00037304628332,0.0,0.0,0.0,0.0,-2.030252965923839,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6795084553778298,38018978.89696482,0.0,22.494593935858692,28.173772320130603,-1.0158932250517274,0.0,0.0,0.0,0.0,-2.076998637645609,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6796276880801722,38018976.02509375,0.0,22.494593935858692,28.173772320130603,-1.0315749223179675,0.0,0.0,0.0,0.0,-2.11971521193702,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6797471579308171,38018976.15276274,0.0,22.494593935858692,28.173772320130603,-1.0468653338557201,0.0,0.0,0.0,0.0,-2.1511743304722826,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6798642294473456,38018974.86143143,0.0,22.494593935858692,28.173772320130603,-1.0614432548137898,0.0,0.0,0.0,0.0,-2.17055463697698,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6799795218419381,38018973.90349835,0.0,22.494593935858692,28.173772320130603,-1.0751681005221867,0.0,0.0,0.0,0.0,-2.1806957999229124,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6800927659786045,38018972.80065381,0.0,22.494593935858692,28.173772320130603,-1.088002284699002,0.0,0.0,0.0,0.0,-2.184745886838469,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.5983589996651146,37977442.372694165,0.0,22.494593935858692,28.173772320130603,-1.0895597192922548,0.0,0.0,0.0,0.0,-2.1772765622058343,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5147839567238488,37968846.34340537,0.0,22.494593935858692,28.173772320130603,-1.0785338087129854,0.0,0.0,0.0,0.0,-2.152311205491816,0.0,0.0,0.0,0.0,0.0,4764988.435730969,32989967.651701447,1.0,1.0,2.0 
 01/21  02:30:00,-0.43225713696535256,37925993.339663096,0.0,22.494593935858692,28.173772320130603,-1.0593374288018698,0.0,0.0,0.0,0.0,-2.108398885887144,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32944232.2704978,1.0,1.0,2.0 
 01/21  02:40:00,-0.3495712774482966,37883048.115362614,0.0,22.494593935858692,28.173772320130603,-1.0357684679250152,0.0,0.0,0.0,0.0,-2.0486692859500506,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32899165.102234326,1.0,1.0,2.0 
