Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.12282874495542,33258891.42861534,0.0,17.82412537237513,25.88738478518648,-18.50008765389094,0.0,0.0,0.0,0.0,-19.363053605618486,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.122828745036223,33258891.428614747,0.0,17.82412537237513,25.88738478518648,-18.500089142161745,0.0,0.0,0.0,0.0,-19.363053813063015,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.122828745115964,33258891.42861418,0.0,17.82412537237513,25.88738478518648,-18.5000906110287,0.0,0.0,0.0,0.0,-19.363054017802302,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.122828745194642,33258891.42861361,0.0,17.82412537237513,25.88738478518648,-18.500092060744873,0.0,0.0,0.0,0.0,-19.36305421987163,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.122828745272272,33258891.428613055,0.0,17.82412537237513,25.88738478518648,-18.50009349156007,0.0,0.0,0.0,0.0,-19.363054419305815,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.122828745348873,33258891.4286125,0.0,17.82412537237513,25.88738478518648,-18.500094903720765,0.0,0.0,0.0,0.0,-19.363054616139245,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.12282874542446,33258891.42861195,0.0,17.82412537237513,25.88738478518648,-18.500096297469888,0.0,0.0,0.0,0.0,-19.363054810405828,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.12282874549904,33258891.428611416,0.0,17.82412537237513,25.88738478518648,-18.500097673047378,0.0,0.0,0.0,0.0,-19.36305500213905,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.12282874557263,33258891.428610884,0.0,17.82412537237513,25.88738478518648,-18.500099030690397,0.0,0.0,0.0,0.0,-19.363055191371945,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.122828745645247,33258891.428610362,0.0,17.82412537237513,25.88738478518648,-18.500100370632786,0.0,0.0,0.0,0.0,-19.363055378137123,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.12282874571689,33258891.42860984,0.0,17.82412537237513,25.88738478518648,-18.500101693105076,0.0,0.0,0.0,0.0,-19.363055562466773,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.12282874578759,33258891.428609334,0.0,17.82412537237513,25.88738478518648,-18.500102998335183,0.0,0.0,0.0,0.0,-19.36305574439266,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.122828745857355,33258891.428608835,0.0,17.82412537237513,25.88738478518648,-18.500104286548005,0.0,0.0,0.0,0.0,-19.363055923946135,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.122828745926192,33258891.42860833,0.0,17.82412537237513,25.88738478518648,-18.500105557965412,0.0,0.0,0.0,0.0,-19.36305610115814,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.122828745994116,33258891.428607844,0.0,17.82412537237513,25.88738478518648,-18.50010681280621,0.0,0.0,0.0,0.0,-19.36305627605921,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.122828746061142,33258891.428607367,0.0,17.82412537237513,25.88738478518648,-18.500108051286503,0.0,0.0,0.0,0.0,-19.36305644867949,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.122828746127276,33258891.428606886,0.0,17.82412537237513,25.88738478518648,-18.500109273619593,0.0,0.0,0.0,0.0,-19.363056619048724,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.122828746192532,33258891.428606413,0.0,17.82412537237513,25.88738478518648,-18.500110480016037,0.0,0.0,0.0,0.0,-19.363056787196268,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.122828746256925,33258891.42860595,0.0,17.82412537237513,25.88738478518648,-18.50011167068357,0.0,0.0,0.0,0.0,-19.363056953151098,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.122828746320465,33258891.428605497,0.0,17.82412537237513,25.88738478518648,-18.50011284582733,0.0,0.0,0.0,0.0,-19.363057116941814,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.122828746383163,33258891.42860505,0.0,17.82412537237513,25.88738478518648,-18.500114005649632,0.0,0.0,0.0,0.0,-19.363057278596642,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.12282874644503,33258891.4286046,0.0,17.82412537237513,25.88738478518648,-18.500115150350275,0.0,0.0,0.0,0.0,-19.36305743814344,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.12282874650608,33258891.428604156,0.0,17.82412537237513,25.88738478518648,-18.50011628012652,0.0,0.0,0.0,0.0,-19.363057595609693,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.12282874656632,33258891.428603724,0.0,17.82412537237513,25.88738478518648,-18.50011739517285,0.0,0.0,0.0,0.0,-19.363057751022534,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.122828746625757,33258891.42860329,0.0,17.82412537237513,25.88738478518648,-18.500118495681136,0.0,0.0,0.0,0.0,-19.363057904408752,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.122828746684412,33258891.428602878,0.0,17.82412537237513,25.88738478518648,-18.50011958184091,0.0,0.0,0.0,0.0,-19.363058055794777,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.122828746742293,33258891.42860246,0.0,17.82412537237513,25.88738478518648,-18.500120653839527,0.0,0.0,0.0,0.0,-19.363058205206688,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.1228287467994,33258891.428602044,0.0,17.82412537237513,25.88738478518648,-18.50012171186152,0.0,0.0,0.0,0.0,-19.363058352670233,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.12282874685576,33258891.428601652,0.0,17.82412537237513,25.88738478518648,-18.500122756089112,0.0,0.0,0.0,0.0,-19.363058498210822,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.12282874691137,33258891.428601246,0.0,17.82412537237513,25.88738478518648,-18.50012378670205,0.0,0.0,0.0,0.0,-19.363058641853538,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.122828746966242,33258891.428600848,0.0,17.82412537237513,25.88738478518648,-18.500124803877846,0.0,0.0,0.0,0.0,-19.36305878362313,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.122828747020392,33258891.42860046,0.0,17.82412537237513,25.88738478518648,-18.500125807791576,0.0,0.0,0.0,0.0,-19.36305892354403,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.122828747073825,33258891.428600077,0.0,17.82412537237513,25.88738478518648,-18.500126798616197,0.0,0.0,0.0,0.0,-19.363059061640346,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.12282874712655,33258891.4285997,0.0,17.82412537237513,25.88738478518648,-18.500127776522675,0.0,0.0,0.0,0.0,-19.363059197935872,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.122828747178577,33258891.42859932,0.0,17.82412537237513,25.88738478518648,-18.5001287416795,0.0,0.0,0.0,0.0,-19.363059332454085,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.122828747229917,33258891.42859896,0.0,17.82412537237513,25.88738478518648,-18.500129694252585,0.0,0.0,0.0,0.0,-19.363059465218168,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.122828747280575,33258891.42859859,0.0,17.82412537237513,25.88738478518648,-18.50013063440579,0.0,0.0,0.0,0.0,-19.363059596251006,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.12282874733057,33258891.428598233,0.0,17.82412537237513,25.88738478518648,-18.50013156230096,0.0,0.0,0.0,0.0,-19.36305972557517,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.122828747379895,33258891.428597875,0.0,17.82412537237513,25.88738478518648,-18.50013247809824,0.0,0.0,0.0,0.0,-19.363059853212945,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.12282874742858,33258891.428597532,0.0,17.82412537237513,25.88738478518648,-18.500133381955518,0.0,0.0,0.0,0.0,-19.36305997918632,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.12282874747661,33258891.428597182,0.0,17.82412537237513,25.88738478518648,-18.500134274028348,0.0,0.0,0.0,0.0,-19.363060103517007,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.122828747524014,33258891.42859684,0.0,17.82412537237513,25.88738478518648,-18.50013515447032,0.0,0.0,0.0,0.0,-19.363060226226427,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.12282874757079,33258891.428596508,0.0,17.82412537237513,25.88738478518648,-18.50013602343307,0.0,0.0,0.0,0.0,-19.363060347335722,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.122828747616943,33258891.428596172,0.0,17.82412537237513,25.88738478518648,-18.50013688106621,0.0,0.0,0.0,0.0,-19.363060466865758,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
