Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9826368121.360168,987318020.129184,970200000.0,8839050101.230986,179203955230.38892,179203955230.38892 
February,9359421355.958809,863045234.8949426,848160000.0,8496376121.063895,158636919619.98935,158636919619.98935 
March,10874930047.149523,913109496.6396898,897480000.0,9961820550.50985,161968559874.1172,161968559874.1172 
April,9217576136.419357,945893758.3844368,929520000.0,8271682378.034957,116874725938.4415,116874725938.4415 
May,7992405390.701297,987579433.0088757,970200000.0,7004825957.692427,82210976343.41464,82210976343.41464 
June,5647637689.124012,871724431.6637503,856800000.0,4775913257.46027,27329001658.59069,27329001658.59069 
July,5666960483.7443075,987590207.0919806,970200000.0,4679370276.652329,5423578005.513617,5423578005.513617 
August,3977755126.1117115,950491972.9348093,933840000.0,3027263153.176901,10471011578.350931,10471011578.350931 
September,5258709591.115149,908789496.6396897,893160000.0,4349920094.475467,43443924517.742905,43443924517.742905 
October,9982920042.943928,987318020.129184,970200000.0,8995602022.814795,123135556893.60184,123135556893.60184 
November,10129333631.303614,908789496.6396898,893160000.0,9220544134.663939,144774436620.5614,144774436620.5614 
December,10439164378.768234,950213758.3844368,933840000.0,9488950620.383821,180060097298.22256,180060097298.22256,98373181994.70116,11261863326.537132,11066760000.0,87111318668.16403,1233532743578.9312,1233532743578.9312 
July,122557578.98279706,41424261.74474672,40680000.0,81133317.23805028,0.0,0.0,122557578.98279706,41424261.74474672,40680000.0,81133317.23805028,0.0,0.0 
