Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9840776675.268011,1001726574.0370556,970200000.0,8839050101.230986,178980743224.88937,178980743224.88937 
February,9371950533.269974,875574412.2061304,848160000.0,8496376121.063895,158357310123.86093,158357310123.86093 
March,11028586026.653887,926265132.816439,897480000.0,10102320893.83742,162769957521.59015,162769957521.59015 
April,9941806640.78993,959690589.114269,929520000.0,8982116051.675726,124525841147.67644,124525841147.67644 
May,9716462609.542845,1002059384.6550324,970200000.0,8714403224.887756,100696841892.06422,100696841892.06422 
June,7599868880.274312,884377346.5024443,856800000.0,6715491533.771952,53615238128.96504,53615238128.96504 
July,6595315829.080589,1002004451.4304678,970200000.0,5593311377.650202,27475466443.426754,27475466443.426754 
August,6978047867.040431,964416905.6581086,933840000.0,6013630961.382466,46903306070.84297,46903306070.84297 
September,8884719079.358267,922061244.0915875,893160000.0,7962657835.266755,80457848168.78738,80457848168.78738 
October,10867276445.679277,1001813810.2481371,970200000.0,9865462635.431215,130845007473.25946,130845007473.25946 
November,10672801158.250877,921945132.816439,893160000.0,9750856025.434467,149285222932.75336,149285222932.75336 
December,10452946473.810528,963995853.4267473,933840000.0,9488950620.383821,179815479522.39966,179815479522.39966,111950558219.02824,11425930837.004011,11066760000.0,100524627382.02269,1393728262650.5208,1393728262650.5208 
July,91213372.92039105,42050720.61030538,40680000.0,49162652.31008576,0.0,0.0,91213372.92039105,42050720.61030538,40680000.0,49162652.31008576,0.0,0.0 
