Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6716859660435399,38041876.998754285,0.0,18.607400064103285,27.10421198110919,-0.9441654971403945,0.0,0.0,0.0,0.0,-1.9712576354635127,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32944171.11649661,1.0,1.0,2.0 
 01/21  00:20:00,-0.6717325719378495,38043525.22324372,0.0,18.607400064103285,27.10421198110919,-0.9525348366085541,0.0,0.0,0.0,0.0,-1.9531277729100676,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32960807.030093238,1.0,1.0,2.0 
 01/21  00:30:00,-0.6718550708081894,38045254.302995786,0.0,18.607400064103285,27.10421198110919,-0.9621367062167081,0.0,0.0,0.0,0.0,-1.9500452638443426,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32978438.76587968,1.0,1.0,2.0 
 01/21  00:40:00,-0.671962875164281,38046961.36292534,0.0,18.607400064103285,27.10421198110919,-0.9731758477505004,0.0,0.0,0.0,0.0,-1.9629099489114548,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32996098.451172035,1.0,1.0,2.0 
 01/21  00:50:00,-0.6722225107915207,38034998.73611898,0.0,18.607400064103285,27.10421198110919,-0.9858096556182181,0.0,0.0,0.0,0.0,-1.9901027468683945,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6725286325561349,38019076.6446001,0.0,18.607400064103285,27.10421198110919,-1.0002269928333194,0.0,0.0,0.0,0.0,-2.030092795822832,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6726555897559623,38018980.18414832,0.0,18.607400064103285,27.10421198110919,-1.0157470005286098,0.0,0.0,0.0,0.0,-2.0768375384044195,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6727766622659813,38018977.01570268,0.0,18.607400064103285,27.10421198110919,-1.031428564795922,0.0,0.0,0.0,0.0,-2.1195533779577245,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6728980586987525,38018977.19009311,0.0,18.607400064103285,27.10421198110919,-1.0467189230866942,0.0,0.0,0.0,0.0,-2.1510120300294338,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6730170225575466,38018975.880326144,0.0,18.607400064103285,27.10421198110919,-1.0612968781552534,0.0,0.0,0.0,0.0,-2.1703922213275386,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6731341761680517,38018974.90563371,0.0,18.607400064103285,27.10421198110919,-1.075021839458874,0.0,0.0,0.0,0.0,-2.180533412945849,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6732492485450239,38018973.78503409,0.0,18.607400064103285,27.10421198110919,-1.08785621230477,0.0,0.0,0.0,0.0,-2.1845836375296623,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.591541002342132,37977456.113498725,0.0,18.607400064103285,27.10421198110919,-1.0894140476135195,0.0,0.0,0.0,0.0,-2.177114748735773,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5080021695277818,37965194.24647418,0.0,18.607400064103285,27.10421198110919,-1.0783890321431606,0.0,0.0,0.0,0.0,-2.1521500890968714,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32986296.056837514,1.0,1.0,2.0 
 01/21  02:30:00,-0.42548853816570187,37922348.34903358,0.0,18.607400064103285,27.10421198110919,-1.0591942563957983,0.0,0.0,0.0,0.0,-2.10823860746562,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32940580.17793211,1.0,1.0,2.0 
 01/21  02:40:00,-0.3428128385990653,37879408.406936124,0.0,18.607400064103285,27.10421198110919,-1.0356277016156221,0.0,0.0,0.0,0.0,-2.0485098446702197,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32895519.92234092,1.0,1.0,2.0 
 01/21  02:50:00,-0.2600952280829156,37836455.053496644,0.0,18.607400064103285,27.10421198110919,-1.0090010747705391,0.0,0.0,0.0,0.0,-1.9774472380149941,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32850492.583400294,1.0,1.0,2.0 
 01/21  03:00:00,-0.17735521271412472,37793496.58331894,0.0,18.607400064103285,27.10421198110919,-0.9791095038267643,0.0,0.0,0.0,0.0,-1.8986699826715328,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32805561.44297885,1.0,1.0,2.0 
