Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9822647972.82991,983597871.5988721,970200000.0,8839050101.230986,178973023176.8199,178973023176.8199 
February,9356186444.193342,859810323.129459,848160000.0,8496376121.063895,158347706207.547,158347706207.547 
March,10929962886.811115,909712839.2859298,897480000.0,10020250047.525154,162035355478.95325,162035355478.95325 
April,9189478906.960194,942335355.4424013,929520000.0,8247143551.517802,117199794000.86044,117199794000.86044 
May,8077722199.56473,983859313.8361949,970200000.0,7093862885.728596,84380557529.83913,84380557529.83913 
June,5275722877.637868,868502900.9634863,856800000.0,4407219976.674412,29798317193.84097,29798317193.84097 
July,5163157088.847608,983870225.4539803,970200000.0,4179286863.3935924,7510848982.172446,7510848982.172446 
August,3724362059.5662494,946916191.4926049,933840000.0,2777445868.0736585,13432145927.310589,13432145927.310589 
September,5227259971.501786,905392839.2859302,893160000.0,4321867132.215893,46471011079.549446,46471011079.549446 
October,10120102049.925453,983597871.5988721,970200000.0,9136504178.326538,124324901121.64919,124324901121.64919 
November,10197853992.794704,905392839.2859298,893160000.0,9292461153.508778,145099708188.9212,145099708188.9212 
December,10435605975.82624,946655355.4424009,933840000.0,9488950620.383821,179807086911.59393,179807086911.59393,97520062426.46243,11219643926.81425,11066760000.0,86300418499.64786,1247380455799.0671,1247380455799.0671 
July,109236668.7218585,41262516.156474076,40680000.0,67974152.56538433,0.0,0.0,109236668.7218585,41262516.156474076,40680000.0,67974152.56538433,0.0,0.0 
