Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9824330455.367418,985280354.1364679,970200000.0,8839050101.230986,178828261523.99405,178828261523.99405 
February,9357649472.48686,861273351.4230144,848160000.0,8496376121.063895,158169499109.4835,158169499109.4835 
March,10763094676.76327,911249018.9941657,897480000.0,9851845657.769123,159975597698.67624,159975597698.67624 
April,8989184549.360239,943944686.5653167,929520000.0,8045239862.794994,113650063738.99243,113650063738.99243 
May,7450357327.64558,985543230.7584208,970200000.0,6464814096.887233,75773134692.2023,75773134692.2023 
June,5099893011.250718,869939411.19118,856800000.0,4229953600.059608,20651423988.133694,20651423988.133694 
July,5462392093.447961,985523957.4603325,970200000.0,4476868135.987689,2408152122.932279,2408152122.932279 
August,3891101220.011538,948525366.1538478,933840000.0,2942575853.8577576,7984681264.538703,7984681264.538703 
September,4801810035.32669,906929018.9941655,893160000.0,3894881016.332623,38059232440.87902,38059232440.87902 
October,9439419974.482416,985280354.1364679,970200000.0,8454139620.345994,116555692003.21422,116555692003.21422 
November,9722237038.677216,906929018.9941657,893160000.0,8815308019.683098,139864812491.45627,139864812491.45627 
December,10437215306.949102,948264686.5653168,933840000.0,9488950620.383821,179651197420.94827,179651197420.94827,95238685161.77917,11238682455.371294,11066760000.0,84000002706.3998,1191571748495.448,1191571748495.448 
July,126040786.41329736,41335667.571149506,40680000.0,84705118.84214777,0.0,0.0,126040786.41329736,41335667.571149506,40680000.0,84705118.84214777,0.0,0.0 
