Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,2529747736.476262,1354125750.1720495,970200000.0,1175621986.3041701,3247507298.374173,3247507298.374173 
February,2008682079.5517087,1183749669.4719112,848160000.0,824932410.079754,1477814692.8693452,1477814692.8693452 
March,1858954032.2894423,1318917895.9961727,897480000.0,540036136.293259,149161818.70394257,149161818.70394257 
April,1876063857.2275155,1448853128.2904165,929520000.0,427210728.9370933,46443912.71190666,46443912.71190666 
May,1829804152.1174867,1645181869.4089425,970200000.0,184622282.70854113,0.0,0.0 
June,1801826343.3992682,1519091348.5852737,856800000.0,282734994.81399393,0.0,0.0 
July,2359702569.6238565,1658359959.9629383,970200000.0,701342609.6609089,0.0,0.0 
August,1903692527.2091687,1628310863.338908,933840000.0,275381663.87026095,0.0,0.0 
September,1672767165.1567502,1536825802.5634315,893160000.0,135941362.59331983,0.0,0.0 
October,1764469426.72647,1544989426.7264695,970200000.0,219480000.0,0.0,0.0 
November,1875846813.525314,1310388436.8855205,893160000.0,565458376.6397825,645994007.1994846,645994007.1994846 
December,2521392922.732627,1298615700.1887186,933840000.0,1222777222.5438657,2176278494.9137826,2176278494.9137826,24002949626.0365,17447409851.592297,11066760000.0,6555539774.444974,7743200224.772645,7743200224.772645 
July,73994833.54988481,67389795.68679751,40680000.0,6605037.863087274,0.0,0.0,73994833.54988481,67389795.68679751,40680000.0,6605037.863087274,0.0,0.0 
