Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,8.116344337902765,0.0,0.0,7.95,33.61,-0.7229715361537548,0.0,0.0,0.0,0.0,-1.745680507318994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  00:20:00,7.974121165560192,0.0,0.0,7.95,33.61,-0.7315356197308778,0.0,0.0,0.0,0.0,-1.727993390422249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  00:30:00,7.950236647610671,114549.56027745544,0.0,7.95,33.61,-0.7419654610333802,0.0,0.0,0.0,0.0,-1.7237303086822149,0.0,0.0,0.0,0.0,0.0,106964.2807855081,0.0,0.029598177265787416,0.0,1.0 
 01/21  00:40:00,10.488866587467898,2000353.217054853,0.0,8.616666666666662,33.60999999999998,-0.7515266916044662,0.0,0.0,0.0,0.0,-1.7360755892120996,0.0,0.0,0.0,0.0,0.0,798652.240937252,1324093.4301490712,0.1666666666666668,0.1666666666666668,0.3333333333333336 
 01/21  00:50:00,10.648124296066705,0.0,0.0,7.95,33.61,-0.7644780683105056,0.0,0.0,0.0,0.0,-1.763544182753425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:00:00,9.709034892311815,0.0,0.0,7.95,33.61,-0.777728232848868,0.0,0.0,0.0,0.0,-1.797909697868039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:10:00,8.618414757561816,0.0,0.0,7.95,33.61,-0.7956653429512595,0.0,0.0,0.0,0.0,-1.8486423429722505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:20:00,8.222742907121026,0.0,0.0,7.949999999999999,33.61,-0.8089155298753364,0.0,0.0,0.0,0.0,-1.8824824692480617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:30:00,8.000901602524534,0.0,0.0,7.95,33.61,-0.8239693316206373,0.0,0.0,0.0,0.0,-1.912441276006553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  01:40:00,7.950913438462472,211651.85081200817,0.0,7.95,33.61,-0.8403443162475218,0.0,0.0,0.0,0.0,-1.9356450088810948,0.0,0.0,0.0,0.0,0.0,196974.7939844824,0.0,0.055052833903241366,0.0,1.0 
