Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9820112173.281202,981062072.0502181,970200000.0,8839050101.230986,179176694925.49118,179176694925.49118 
February,9353981401.10753,857605280.043664,848160000.0,8496376121.063895,158602500974.31192,158602500974.31192 
March,10861312037.590994,907397544.0458488,897480000.0,9953914493.545067,161828894747.1549,161828894747.1549 
April,9013512850.93692,939909808.0480332,929520000.0,8073603042.888968,116658845798.38362,116658845798.38362 
May,7562675418.152661,981323524.7470838,970200000.0,6581351893.405696,81748429780.45831,81748429780.45831 
June,4654708747.388449,866331575.3904004,856800000.0,3788377171.998092,26786162763.50725,26786162763.50725 
July,4220460721.1570983,981334370.0033267,970200000.0,3239126351.153805,5215616454.556908,5215616454.556908 
August,2944400619.2106147,944508114.3978415,933840000.0,1999892504.8128266,10163270893.26423,10163270893.26423 
September,4715424598.894103,903077544.0458486,893160000.0,3812347054.8483114,42767603482.40546,42767603482.40546 
October,9933041079.14352,981062072.0502181,970200000.0,8951979007.093328,122885914503.43213,122885914503.43213 
November,10112551767.39612,903077544.0458488,893160000.0,9209474223.350273,144605458712.00232,144605458712.00232 
December,10433180428.431843,944229808.0480335,933840000.0,9488950620.383821,180029889668.69687,180029889668.69687,93625361842.6974,11190919256.9172,11066760000.0,82434442585.77846,1230469282703.6633,1230469282703.6633 
July,95260342.23612371,41152264.00218307,40680000.0,54108078.233940646,0.0,0.0,95260342.23612371,41152264.00218307,40680000.0,54108078.233940646,0.0,0.0 
