Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8543425573075435,38098153.435509354,0.0,17.66353413746422,27.949951776595505,-0.9480881047095803,0.0,0.0,0.0,0.0,-1.9755079469891799,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8544843454226098,38082769.43101891,0.0,17.66353413746422,27.949951776595505,-0.9564473847802026,0.0,0.0,0.0,0.0,-1.9573601532108764,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8546612659775188,38066844.834325716,0.0,17.66353413746422,27.949951776595505,-0.9660426619730555,0.0,0.0,0.0,0.0,-1.954282170186496,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8548344388022773,38050898.1035463,0.0,17.66353413746422,27.949951776595505,-0.9770786498643359,0.0,0.0,0.0,0.0,-1.9671580423210537,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8550088915549658,38034952.875093095,0.0,17.66353413746422,27.949951776595505,-0.989712608987769,0.0,0.0,0.0,0.0,-1.9943663166652974,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.855183883375379,38019006.043368004,0.0,17.66353413746422,27.949951776595505,-1.0041333041027172,0.0,0.0,0.0,0.0,-2.0343783361124137,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8552559876018977,38018950.64966092,0.0,17.66353413746422,27.949951776595505,-1.019657876559059,0.0,0.0,0.0,0.0,-2.081148049625558,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8553257742064251,38018949.40179924,0.0,17.66353413746422,27.949951776595505,-1.0353429297913108,0.0,0.0,0.0,0.0,-2.123883731246447,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8553953375332876,38018949.28157313,0.0,17.66353413746422,27.949951776595505,-1.0506345358205764,0.0,0.0,0.0,0.0,-2.1553551786856984,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.855463565551816,38018948.56260421,0.0,17.66353413746422,27.949951776595505,-1.0652112880661413,0.0,0.0,0.0,0.0,-2.1747385817430285,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8555307758892101,38018948.01465376,0.0,17.66353413746422,27.949951776595505,-1.0789327754175946,0.0,0.0,0.0,0.0,-2.18487908478173,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8555967944986907,38018947.37299113,0.0,17.66353413746422,27.949951776595505,-1.0917616554745495,0.0,0.0,0.0,0.0,-2.18892548354204,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7732010985364296,37977085.96961789,0.0,17.66353413746422,27.949951776595505,-1.0933081110377743,0.0,0.0,0.0,0.0,-2.1814447644379427,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6896576654750438,37978895.69901018,0.0,17.66353413746422,27.949951776595505,-1.0822579539165829,0.0,0.0,0.0,0.0,-2.156461056003056,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6065181326017148,37981431.13048576,0.0,17.66353413746422,27.949951776595505,-1.0630181106375205,0.0,0.0,0.0,0.0,-2.1125267965338344,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5233197956574392,37976619.15383983,0.0,17.66353413746422,27.949951776595505,-1.0393833557590282,0.0,0.0,0.0,0.0,-2.052775439592454,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32993012.117751744,1.0,1.0,2.0 
 01/21  02:50:00,-0.44034196619230603,37933529.94469864,0.0,17.66353413746422,27.949951776595505,-1.0126577965506374,0.0,0.0,0.0,0.0,-1.9816919088282483,0.0,0.0,0.0,0.0,0.0,4771616.115684971,32947707.61761896,1.0,1.0,2.0 
 01/21  03:00:00,-0.3573533673207627,37890441.72695468,0.0,17.66353413746422,27.949951776595505,-0.9825834499715699,0.0,0.0,0.0,0.0,-1.902894298255854,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32902640.469411097,1.0,1.0,2.0 
 01/21  03:10:00,-0.3567923943301528,37891752.90544587,0.0,17.66353413746422,27.949951776595505,-0.9598517536741481,0.0,0.0,0.0,0.0,-1.8266715745763171,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32859734.61529632,1.0,1.0,2.0 
 01/21  03:20:00,-0.35710194969913106,37891973.968322664,0.0,17.66353413746422,27.949951776595505,-0.9472689543822612,0.0,0.0,0.0,0.0,-1.7620643028847036,0.0,0.0,0.0,0.0,0.0,4773255.169447956,32859660.654170036,1.0,1.0,2.0 
 01/21  03:30:00,-0.3569844780566772,37891942.95509366,0.0,17.66353413746422,27.949951776595505,-0.9412992581146273,0.0,0.0,0.0,0.0,-1.7126763695042664,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32860033.49542318,1.0,1.0,2.0 
 01/21  03:40:00,-0.35695811506598585,37891969.13130523,0.0,17.66353413746422,27.949951776595505,-0.9380611945267051,0.0,0.0,0.0,0.0,-1.6768471280160966,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32860184.534673676,1.0,1.0,2.0 
 01/21  03:50:00,-0.3569369604055862,37891996.49105677,0.0,17.66353413746422,27.949951776595505,-0.9357708427508703,0.0,0.0,0.0,0.0,-1.6509055662475116,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32860383.079674754,1.0,1.0,2.0 
 01/21  04:00:00,-0.3569154453806142,37892023.57645128,0.0,17.66353413746422,27.949951776595505,-0.934254977992863,0.0,0.0,0.0,0.0,-1.631794019824295,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32860584.40861458,1.0,1.0,2.0 
 01/21  04:10:00,-0.35689525224506186,37892051.404086016,0.0,17.66353413746422,27.949951776595505,-0.9335723615347331,0.0,0.0,0.0,0.0,-1.6168972688618402,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32873449.992224313,1.0,1.0,2.0 
 01/21  04:20:00,-0.35686733691191674,37893351.61527087,0.0,17.66353413746422,27.949951776595505,-0.9335876930799488,0.0,0.0,0.0,0.0,-1.6039043837902323,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32887597.95922592,1.0,1.0,2.0 
 01/21  04:30:00,-0.3568393916865434,37894670.40299308,0.0,17.66353413746422,27.949951776595505,-0.9340708690058985,0.0,0.0,0.0,0.0,-1.5914138746903161,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32901765.491473373,1.0,1.0,2.0 
 01/21  04:40:00,-0.35681159636244936,37895983.17241875,0.0,17.66353413746422,27.949951776595505,-0.9348176925735616,0.0,0.0,0.0,0.0,-1.5789929243118328,0.0,0.0,0.0,0.0,0.0,4721174.671927154,32915932.043194596,1.0,1.0,2.0 
 01/21  04:50:00,-0.35678375591037614,37897297.78457126,0.0,17.66353413746422,27.949951776595505,-0.93569201601615,0.0,0.0,0.0,0.0,-1.5667108664542648,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32930105.68037951,1.0,1.0,2.0 
 01/21  05:00:00,-0.35675580336216944,37898612.94182095,0.0,17.66353413746422,27.949951776595505,-0.9366147391207634,0.0,0.0,0.0,0.0,-1.5547189277346514,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32944285.03950695,1.0,1.0,2.0 
