Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9813765198.591883,974715097.3608559,970200000.0,8839050101.230986,178806507434.7567,178806507434.7567 
February,9348462292.682018,852086171.6181364,848160000.0,8496376121.063895,158142753610.91827,158142753610.91827 
March,10917224800.938705,901602480.1990428,897480000.0,10015622320.739613,161624692358.14816,161624692358.14816 
April,9397206963.146643,933838788.7799495,929520000.0,8463368174.366672,116841282777.13402,116841282777.13402 
May,8455273557.516115,974977922.1637335,970200000.0,7480295635.352305,83694744909.96663,83694744909.96663 
June,6636281058.729536,860739142.4562413,856800000.0,5775541916.273259,29365485010.044926,29365485010.044926 
July,6718590103.614582,974943679.298982,970200000.0,5743646424.315548,7241149523.029506,7241149523.029506 
August,5421368258.885326,938419329.6208926,933840000.0,4482948929.26436,13186891919.491285,13186891919.491285 
September,5899662648.035162,897282480.199043,893160000.0,5002380167.836048,46015474154.54639,46015474154.54639 
October,10146148993.512466,974715097.3608559,970200000.0,9171433896.151628,123797607550.04636,123797607550.04636 
November,10176860852.363813,897282480.1990428,893160000.0,9279578372.164778,144694377161.0655,144694377161.0655 
December,10427109409.163776,938158788.7799494,933840000.0,9488950620.383821,179627880141.80975,179627880141.80975,103357954137.18575,11118761458.034912,11066760000.0,92239192679.14717,1243038846550.9578,1243038846550.9578 
July,178171269.3773653,40876308.58090759,40680000.0,137294960.7964577,0.0,0.0,178171269.3773653,40876308.58090759,40680000.0,137294960.7964577,0.0,0.0 
