Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,6642344309.235377,1585118672.2787507,970200000.0,5057225636.956613,14495461941.224277,14495461941.224277 
February,5427190188.726104,1365543787.044276,848160000.0,4061646401.6818275,8777930683.531712,8777930683.531712 
March,4332573836.218756,1427190176.150692,897480000.0,2905383660.068056,3371092044.249711,3371092044.249711 
April,3502186473.8312006,1407866915.3372526,929520000.0,2094319558.4939468,1786022743.863845,1786022743.863845 
May,2729613617.3540463,1458096788.4725163,970200000.0,1271516828.8815322,88597708.26140174,88597708.26140174 
June,3343272530.6371655,1241904182.7433178,856800000.0,2101368347.893836,0.0,0.0 
July,4400828457.585439,1325218503.4619632,970200000.0,3075609954.1234865,0.0,0.0 
August,3578955421.725387,1317144004.7322028,933840000.0,2261811416.993186,0.0,0.0 
September,2773150790.1618233,1327958166.3846905,893160000.0,1445192623.7771196,15818982.021325536,15818982.021325536 
October,2449231548.5145383,1491958360.4879096,970200000.0,957273188.0266287,853668526.8505666,853668526.8505666 
November,4303803899.182128,1405812417.4190788,893160000.0,2897991481.7630596,4476785220.693546,4476785220.693546 
December,7109317527.473955,1522008929.6051939,933840000.0,5587308597.868801,10584908646.775486,10584908646.775486,50592468600.64525,16875820904.117744,11066760000.0,33716647696.527878,44450286497.47232,44450286497.47232 
July,131888042.87887219,54248188.01116497,40680000.0,77639854.8677072,0.0,0.0,131888042.87887219,54248188.01116497,40680000.0,77639854.8677072,0.0,0.0 
