Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8302457247627255,38098106.44235234,0.0,21.689222633634202,26.349827531545827,-0.9475713923763373,0.0,0.0,0.0,0.0,-1.9749463705648374,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8304000511647898,38082776.18054272,0.0,21.689222633634202,26.349827531545827,-0.9559319958165889,0.0,0.0,0.0,0.0,-1.956801112668038,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8305949973880845,38066854.538204044,0.0,21.689222633634202,26.349827531545827,-0.9655281416923309,0.0,0.0,0.0,0.0,-1.9537226824396725,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8307851937969313,38050907.26836288,0.0,21.689222633634202,26.349827531545827,-0.9765645466495051,0.0,0.0,0.0,0.0,-1.9665971690141817,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8309768563082057,38034962.140540816,0.0,21.689222633634202,26.349827531545827,-0.9891984899092529,0.0,0.0,0.0,0.0,-1.9938034271941596,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8311691103975323,38019015.33749,0.0,21.689222633634202,26.349827531545827,-1.0036187512281,0.0,0.0,0.0,0.0,-2.033812567975323,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8312484062940272,38018954.52187268,0.0,21.689222633634202,26.349827531545827,-1.0191427371823842,0.0,0.0,0.0,0.0,-2.0805790224751397,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8313250109119023,38018953.07282632,0.0,21.689222633634202,26.349827531545827,-1.0348273532735919,0.0,0.0,0.0,0.0,-2.123312125981741,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8314014223876683,38018952.96882478,0.0,21.689222633634202,26.349827531545827,-1.0501188259468999,0.0,0.0,0.0,0.0,-2.1547819103449224,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.831476356801256,38018952.17353162,0.0,21.689222633634202,26.349827531545827,-1.064695775472308,0.0,0.0,0.0,0.0,-2.1741649294545202,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
