Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,18.51551191680612,3934220.8737795954,0.0,18.37333333333333,22.26,-0.496799095781638,0.0,0.0,0.0,0.0,-1.4741017764067723,0.0,0.0,0.0,0.0,0.0,3233187.41267536,659972.9369952157,0.6666666666666666,0.6666666666666666,1.3333333333333333 
 01/21  00:20:00,18.053030698105324,2921296.958535797,0.0,17.84,22.260000000000005,-0.5043909266800346,0.0,0.0,0.0,0.0,-1.4614380485173761,0.0,0.0,0.0,0.0,0.0,1750427.3748829674,1261989.4569283107,0.41679617650037176,0.2,0.8 
 01/21  00:30:00,18.2943224954184,4395922.9540292015,0.0,18.373333333333328,22.25999999999999,-0.5132943943596205,0.0,0.0,0.0,0.0,-1.4598717061481115,0.0,0.0,0.0,0.0,0.0,2844637.2683239887,1667568.696602276,0.6781165476271889,0.3333333333333332,1.3333333333333328 
 01/21  00:40:00,18.042632960058956,3496745.685141792,0.0,18.039999999999992,22.259999999999994,-0.5235752102146275,0.0,0.0,0.0,0.0,-1.4708000010388633,0.0,0.0,0.0,0.0,0.0,2340463.7270341315,1252642.5299357155,0.5677148642807139,0.25,1.0 
 01/21  00:50:00,18.292437252327943,4283622.494464548,0.0,18.373333333333346,22.26000000000002,-0.5354114693826542,0.0,0.0,0.0,0.0,-1.4935834310837663,0.0,0.0,0.0,0.0,0.0,2734144.9182888116,1677467.5180141437,0.6525304098728661,0.3333333333333336,1.3333333333333344 
 01/21  01:00:00,18.04752989883498,3450788.249503309,0.0,18.04,22.26,-0.5485046830393957,0.0,0.0,0.0,0.0,-1.5278267277885278,0.0,0.0,0.0,0.0,0.0,2275741.187753009,1272646.7965460496,0.5539499668127368,0.25,1.0 
 01/21  01:10:00,18.292109193397316,4263489.599441953,0.0,18.37333333333333,22.26,-0.5626399375296015,0.0,0.0,0.0,0.0,-1.567843449332698,0.0,0.0,0.0,0.0,0.0,2703814.985713744,1690136.9392705953,0.6465939166552352,0.3333333333333333,1.3333333333333335 
 01/21  01:20:00,18.04547193348825,3475304.0062872297,0.0,18.04,22.26,-0.5769806922056668,0.0,0.0,0.0,0.0,-1.603905350058667,0.0,0.0,0.0,0.0,0.0,2300832.7085200967,1271205.8076935443,0.5609746480646546,0.25,1.0 
 01/21  01:30:00,18.29247352082799,4297456.735339938,0.0,18.373333333333328,22.25999999999999,-0.5915796580828983,0.0,0.0,0.0,0.0,-1.6326175702605457,0.0,0.0,0.0,0.0,0.0,2730813.7377868337,1694252.7953003598,0.6541579682138694,0.3333333333333332,1.3333333333333328 
 01/21  01:40:00,18.043447813266003,3505144.2364877104,0.0,18.039999999999992,22.259999999999994,-0.6055667638459052,0.0,0.0,0.0,0.0,-1.6520571376424462,0.0,0.0,0.0,0.0,0.0,2329404.2548559206,1271429.7646558913,0.5689739364063796,0.25,1.0 
