Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.4621549040864536,37929088.47842923,0.0,22.191248473993518,26.797091820249364,-0.9396430410689611,0.0,0.0,0.0,0.0,-1.966389561305767,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32831828.982204206,1.0,1.0,2.0 
 01/21  00:20:00,-0.4622012316562866,37930717.99652835,0.0,22.191248473993518,26.797091820249364,-0.9480239730205725,0.0,0.0,0.0,0.0,-1.9482794119626816,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32847999.953212637,1.0,1.0,2.0 
 01/21  00:30:00,-0.4623935646028692,37932484.697907336,0.0,22.191248473993518,26.797091820249364,-0.9576335139695752,0.0,0.0,0.0,0.0,-1.945190213593187,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32865631.566568017,1.0,1.0,2.0 
 01/21  00:40:00,-0.4625513852368197,37934212.77460818,0.0,22.191248473993518,26.797091820249364,-0.9686764746494435,0.0,0.0,0.0,0.0,-1.9580411762094216,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32883322.936111055,1.0,1.0,2.0 
 01/21  00:50:00,-0.46271646071715106,37935948.29795376,0.0,22.191248473993518,26.797091820249364,-0.981310405572882,0.0,0.0,0.0,0.0,-1.9852163604105306,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32901000.471473802,1.0,1.0,2.0 
 01/21  01:00:00,-0.4628824563831779,37937685.034371205,0.0,22.191248473993518,26.797091820249364,-0.9957242726595303,0.0,0.0,0.0,0.0,-2.02518162903975,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32918683.83463908,1.0,1.0,2.0 
 01/21  01:10:00,-0.4630383214007612,37939416.35993177,0.0,22.191248473993518,26.797091820249364,-1.0112394899074058,0.0,0.0,0.0,0.0,-2.0718982436693825,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32920420.61096413,1.0,1.0,2.0 
 01/21  01:20:00,-0.46321741525012644,37939555.04795678,0.0,22.191248473993518,26.797091820249364,-1.026917494197436,0.0,0.0,0.0,0.0,-2.1145921621936146,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32920546.791780967,1.0,1.0,2.0 
 01/21  01:30:00,-0.46339632282259496,37939635.10257808,0.0,22.191248473993518,26.797091820249364,-1.0422067705079112,0.0,0.0,0.0,0.0,-2.146037535321313,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32920626.946740776,1.0,1.0,2.0 
 01/21  01:40:00,-0.4635714161431189,37939733.28727657,0.0,22.191248473993518,26.797091820249364,-1.0567863096194623,0.0,0.0,0.0,0.0,-2.1654152659578014,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32920727.185138784,1.0,1.0,2.0 
