Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819710562.705715,980660461.4746792,970200000.0,8839050101.230986,178727836437.2704,178727836437.2704 
February,9353632174.520124,857256053.456247,848160000.0,8496376121.063895,158045295398.27078,158045295398.27078 
March,11009653657.282465,907030856.1290575,897480000.0,10102622801.153355,162205289610.36935,162205289610.36935 
April,9990318466.91778,939659781.2705983,929520000.0,9050658685.64713,123527028475.5178,123527028475.5178 
May,9836170196.924189,981396713.0771736,970200000.0,8854773483.847046,99027309288.84917,99027309288.84917 
June,7876016238.071262,866262721.7677832,856800000.0,7009753516.303433,51798323917.0082,51798323917.0082 
July,7492965423.687751,980975715.935742,970200000.0,6511989707.751933,26012839272.926556,26012839272.926556 
August,7263268416.314274,944282687.2470288,933840000.0,6318985729.067124,43917701520.95032,43917701520.95032 
September,8797786776.506357,903204315.0248579,893160000.0,7894582461.48143,77768334469.20418,77768334469.20418 
October,10799188317.21635,980958822.7398379,970200000.0,9818229494.476479,129873277063.96307,129873277063.96307 
November,10608854668.072617,902710856.1290575,893160000.0,9706143811.943544,148454108640.2358,148454108640.2358 
December,10432796279.18572,943845658.8018683,933840000.0,9488950620.383821,179543476246.1516,179543476246.1516,113280361177.40503,11188244643.053076,11066760000.0,102092116534.35625,1378900820340.7278,1378900820340.7278 
July,111337073.58257616,41134802.672813095,40680000.0,70202270.90976301,0.0,0.0,111337073.58257616,41134802.672813095,40680000.0,70202270.90976301,0.0,0.0 
