Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8918320105.182423,1976220578.0827837,970200000.0,6942099527.0997095,27207420441.26753,27207420441.26753 
February,7941416612.019972,1723529887.242345,848160000.0,6217886724.7775955,18100468135.880104,18100468135.880104 
March,6877843838.231262,1780765637.7660563,897480000.0,5097078200.465191,8548555309.868171,8548555309.868171 
April,4681534014.102667,1750168536.4926174,929520000.0,2931365477.6100554,4880855766.91209,4880855766.91209 
May,2628476550.8563876,1762178096.422936,970200000.0,866298454.433441,811157986.5797167,811157986.5797167 
June,2075986931.5683906,1550477883.606728,856800000.0,525509047.9616559,57272679.57757963,57272679.57757963 
July,2661843833.891362,1686184998.6504893,970200000.0,975658835.240864,938554.2286450347,938554.2286450347 
August,2129980846.7550898,1666324683.0037231,933840000.0,463656163.75137436,9304561.574559456,9304561.574559456 
September,2078544449.2028713,1609430007.45415,893160000.0,469114441.748722,172595673.04034457,172595673.04034457 
October,3634583382.9923944,1804365690.0860474,970200000.0,1830217692.9063568,3033913115.257889,3033913115.257889 
November,6465086966.54814,1746954470.6741471,893160000.0,4718132495.873978,9721365853.976185,9721365853.976185 
December,9620098220.369768,1900444821.5013485,933840000.0,7719653398.8684845,21799531604.82515,21799531604.82515,59713715751.720505,20957045290.982937,11066760000.0,38756670460.7379,94343379682.98758,94343379682.98758 
July,82697162.74761358,69316173.53062966,40680000.0,13380989.21698389,0.0,0.0,82697162.74761358,69316173.53062966,40680000.0,13380989.21698389,0.0,0.0 
