Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9816547108.82563,977497007.5946518,970200000.0,8839050101.230986,178915776917.73737,178915776917.73737 
February,9350881345.059202,854505223.9953493,848160000.0,8496376121.063895,158276841870.932,158276841870.932 
March,10826310233.466574,904142485.1951169,897480000.0,9922167748.27146,160920179835.2352,160920179835.2352 
April,9056400526.342552,936499746.3948842,929520000.0,8119900779.9477215,115096336463.8791,115096336463.8791 
May,7678185988.797632,977758451.7874752,970200000.0,6700427537.010225,79081508166.83606,79081508166.83606 
June,5082352491.32946,863184481.8911023,856800000.0,4219168009.4384336,22548249622.581867,22548249622.581867 
July,5205701182.720386,977755188.7475156,970200000.0,4227945993.9729166,2721046688.4077477,2721046688.4077477 
August,3639150810.3184743,941080487.8747523,933840000.0,2698070322.4437943,8833880849.835127,8833880849.835127 
September,4917194370.345358,899822485.1951168,893160000.0,4017371885.1503386,41559699356.88913,41559699356.88913 
October,9878441412.136889,977497007.5946518,970200000.0,8900944404.542229,121817610654.17633,121817610654.17633 
November,9768451163.09654,899822485.1951169,893160000.0,8868628677.901459,140559482867.67816,140559482867.67816 
December,10429770366.77868,940819746.3948843,933840000.0,9488950620.383821,179745023982.97726,179745023982.97726,95649386999.213,11150384797.858961,11066760000.0,84499002201.36055,1210075637277.16,1210075637277.16 
July,117325891.4984803,40997261.19976684,40680000.0,76328630.29871352,0.0,0.0,117325891.4984803,40997261.19976684,40680000.0,76328630.29871352,0.0,0.0 
