Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8132529695137073,38098073.3781827,0.0,19.148197420653485,28.660434090628996,-0.9472064822871012,0.0,0.0,0.0,0.0,-1.974550525254214,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8134159614796732,38082780.84532868,0.0,19.148197420653485,28.660434090628996,-0.9555680225433411,0.0,0.0,0.0,0.0,-1.9564070184104188,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8136236571594128,38066861.40170369,0.0,19.148197420653485,28.660434090628996,-0.9651647840192232,0.0,0.0,0.0,0.0,-1.9533282353701122,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8138258423538296,38050913.72264504,0.0,19.148197420653485,28.660434090628996,-0.9762014862788878,0.0,0.0,0.0,0.0,-1.9662017158704905,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.814029629837209,38034968.66842376,0.0,19.148197420653485,28.660434090628996,-0.9888354221951713,0.0,0.0,0.0,0.0,-1.9934065379535206,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8142340488930562,38019021.88718966,0.0,19.148197420653485,28.660434090628996,-1.0032553821960228,0.0,0.0,0.0,0.0,-2.033413640470421,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8143184222518843,38018957.25573121,0.0,19.148197420653485,28.660434090628996,-1.01877895990316,0.0,0.0,0.0,0.0,-2.0801777910050947,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8143998256413252,38018955.656631865,0.0,19.148197420653485,28.660434090628996,-1.0344632735122155,0.0,0.0,0.0,0.0,-2.1229090746887036,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8144810624406046,38018955.566925704,0.0,19.148197420653485,28.660434090628996,-1.0497546577648742,0.0,0.0,0.0,0.0,-2.154377691149769,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8145607213926557,38018954.71736705,0.0,19.148197420653485,28.660434090628996,-1.0643317514063078,0.0,0.0,0.0,0.0,-2.1737604444580976,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8146391865299082,38018954.07458092,0.0,19.148197420653485,28.660434090628996,-1.078054100383799,0.0,0.0,0.0,0.0,-2.183901164476595,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8147162590142111,38018953.324734114,0.0,19.148197420653485,28.660434090628996,-1.0908843030588076,0.0,0.0,0.0,0.0,-2.187948510091356,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7324760257332333,37977169.67545861,0.0,19.148197420653485,28.660434090628996,-1.0924334415996795,0.0,0.0,0.0,0.0,-2.1804705454319184,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6488994140016512,37978877.836944744,0.0,19.148197420653485,28.660434090628996,-1.081389159927209,0.0,0.0,0.0,0.0,-2.15549123722819,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5657898729741309,37981447.28221983,0.0,19.148197420653485,28.660434090628996,-1.0621598533265277,0.0,0.0,0.0,0.0,-2.111562194579042,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.48277342677712254,37954783.18800093,0.0,19.148197420653485,28.660434090628996,-1.0385411686702695,0.0,0.0,0.0,0.0,-2.0518159794547923,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32971078.202047363,1.0,1.0,2.0 
 01/21  02:50:00,-0.3998559163920431,37911725.50707225,0.0,19.148197420653485,28.660434090628996,-1.0118394507173183,0.0,0.0,0.0,0.0,-1.9807371913208773,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32925870.694735944,1.0,1.0,2.0 
 01/21  03:00:00,-0.3169233677291959,37868666.547184005,0.0,19.148197420653485,28.660434090628996,-0.9818151090519082,0.0,0.0,0.0,0.0,-1.9019441732278661,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32880835.101970114,1.0,1.0,2.0 
 01/21  03:10:00,-0.3162696994079708,37869926.86315814,0.0,19.148197420653485,28.660434090628996,-0.9590854065893097,0.0,0.0,0.0,0.0,-1.8257255393735474,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32837958.495513503,1.0,1.0,2.0 
 01/21  03:20:00,-0.3166295681675202,37870177.607678935,0.0,19.148197420653485,28.660434090628996,-0.9464801000740193,0.0,0.0,0.0,0.0,-1.7611212284722058,0.0,0.0,0.0,0.0,0.0,4773255.169447956,32837837.196419016,1.0,1.0,2.0 
 01/21  03:30:00,-0.31649399918427384,37870135.80793515,0.0,19.148197420653485,28.660434090628996,-0.940493548604293,0.0,0.0,0.0,0.0,-1.7117355955837301,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32838236.094892766,1.0,1.0,2.0 
 01/21  03:40:00,-0.316462706895333,37870159.55775899,0.0,19.148197420653485,28.660434090628996,-0.9372526693152262,0.0,0.0,0.0,0.0,-1.6759090833241512,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32838377.615887105,1.0,1.0,2.0 
