Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9812827492.035631,973777390.8046403,970200000.0,8839050101.230986,179066467040.2831,179066467040.2831 
February,9347646895.676563,851270774.6127267,848160000.0,8496376121.063895,158464048893.24536,158464048893.24536 
March,10916279912.181494,900746313.3433647,897480000.0,10015533598.838074,162207101970.10696,162207101970.10696 
April,9311421339.730083,932941852.0740023,929520000.0,8378479487.656064,117270592990.86569,117270592990.86569 
May,8257004970.197829,974038728.1940705,970200000.0,7282966242.003606,83877387378.74469,83877387378.74469 
June,6190510382.317944,859936810.1055431,856800000.0,5330573572.21241,29279440847.208782,29279440847.208782 
July,6271787650.743532,974020910.7681477,970200000.0,5297766739.975426,7093309516.696034,7093309516.696034 
August,4662057053.132627,937540009.743,933840000.0,3724517043.389661,12998213182.180658,12998213182.180658 
September,5682886997.529607,896426313.3433645,893160000.0,4786460684.186249,45860298958.33697,45860298958.33697 
October,10106830744.15185,973777390.8046403,970200000.0,9133053353.347158,124149246097.2379,124149246097.2379 
November,10166859557.51309,896426313.3433647,893160000.0,9270433244.169739,145075640742.1205,145075640742.1205 
December,10426212472.457808,937261852.0740025,933840000.0,9488950620.383821,179908555410.82767,179908555410.82767,101152325467.67894,11108164659.214123,11066760000.0,90044160808.46156,1245250303027.858,1245250303027.858 
July,139077696.887163,40835538.730636016,40680000.0,98242158.15652701,0.0,0.0,139077696.887163,40835538.730636016,40680000.0,98242158.15652701,0.0,0.0 
