Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8966036061.385386,1810916763.856071,970200000.0,7155119297.529376,28559141551.097866,28559141551.097866 
February,8002856911.350954,1579839249.7096963,848160000.0,6423017661.641275,19125958419.885468,19125958419.885468 
March,7034119217.122021,1629854766.0720046,897480000.0,5404264451.049996,9137315366.794888,9137315366.794888 
April,4832651218.303484,1577618984.3715973,929520000.0,3255032233.931865,5202019446.060442,5202019446.060442 
May,2758805331.288243,1574592834.9014263,970200000.0,1184212496.3868225,1038610068.0340092,1038610068.0340092 
June,2375188801.155761,1357221655.8893576,856800000.0,1017967145.2664104,84359725.65670624,84359725.65670624 
July,3067574830.8389406,1449391576.128554,970200000.0,1618183254.7103753,4108021.20127621,4108021.20127621 
August,2417247468.9285607,1458617397.7794824,933840000.0,958630071.1490796,13043932.18935742,13043932.18935742 
September,2229298644.776105,1436428043.1237009,893160000.0,792870601.6524049,267660453.80795407,267660453.80795407 
October,3758116529.5310116,1636313611.1263115,970200000.0,2121802918.404699,3230272255.3329344,3230272255.3329344 
November,6541779098.689601,1595967949.2461252,893160000.0,4945811149.443468,10466528484.570805,10466528484.570805 
December,9634260017.11705,1742426708.8310375,933840000.0,7891833308.286085,23121568122.416683,23121568122.416683,61617934130.486855,18849189541.034676,11066760000.0,42768744589.45233,100250585847.04823,100250585847.04823 
July,92456312.93623793,60176893.88001496,40680000.0,32279419.056222856,0.0,0.0,92456312.93623793,60176893.88001496,40680000.0,32279419.056222856,0.0,0.0 
