Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.17039449431699163,37772036.704778306,0.0,23.552592978947587,28.35849987232544,-0.9333057896185194,0.0,0.0,0.0,0.0,-1.959634481313663,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32675387.514387436,1.0,1.0,2.0 
 01/21  00:20:00,-0.1704164546810746,37773627.66606504,0.0,23.552592978947587,28.35849987232544,-0.9417036574848247,0.0,0.0,0.0,0.0,-1.9415521156878732,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32690922.73993852,1.0,1.0,2.0 
 01/21  00:30:00,-0.1707144557184662,37775450.61774624,0.0,23.552592978947587,28.35849987232544,-0.9513246548504183,0.0,0.0,0.0,0.0,-1.9384517540750172,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32708540.601460475,1.0,1.0,2.0 
 01/21  00:40:00,-0.17094034562293042,37777207.505154766,0.0,23.552592978947587,28.35849987232544,-0.9623737609817686,0.0,0.0,0.0,0.0,-1.9512827730299052,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32726281.020935044,1.0,1.0,2.0 
 01/21  00:50:00,-0.1711758552190965,37778973.646240465,0.0,23.552592978947587,28.35849987232544,-0.9750087378161136,0.0,0.0,0.0,0.0,-1.978433955650614,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32743987.899257507,1.0,1.0,2.0 
 01/21  01:00:00,-0.1714169175982986,37780744.04321118,0.0,23.552592978947587,28.35849987232544,-0.9894186655348274,0.0,0.0,0.0,0.0,-2.0183654182058848,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32761702.427109018,1.0,1.0,2.0 
 01/21  01:10:00,-0.17164223638324436,37782505.95653378,0.0,23.552592978947587,28.35849987232544,-1.0049281070531433,0.0,0.0,0.0,0.0,-2.0650435365572406,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32763472.811616536,1.0,1.0,2.0 
 01/21  01:20:00,-0.17190038814688172,37782705.87706205,0.0,23.552592978947587,28.35849987232544,-1.0206020125658997,0.0,0.0,0.0,0.0,-2.107708047191489,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32763655.053665284,1.0,1.0,2.0 
 01/21  01:30:00,-0.1721593164869309,37782822.83135696,0.0,23.552592978947587,28.35849987232544,-1.035890543217451,0.0,0.0,0.0,0.0,-2.139136945929732,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32763771.589910477,1.0,1.0,2.0 
 01/21  01:40:00,-0.1724123493495413,37782963.99655809,0.0,23.552592978947587,28.35849987232544,-1.050472908882078,0.0,0.0,0.0,0.0,-2.1585131724558555,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32763915.92939804,1.0,1.0,2.0 
