Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9839994061.195208,1000943959.9642166,970200000.0,8839050101.230986,178898514575.59198,178898514575.59198 
February,9371269999.293608,874893878.2297525,848160000.0,8496376121.063895,158255644800.35043,158255644800.35043 
March,10955373052.811615,925550572.1412406,897480000.0,10029822480.670374,161959557618.03592,161959557618.03592 
April,9356691977.60963,958927266.0527285,929520000.0,8397764711.556907,118350002765.94435,118350002765.94435 
May,8360601230.5244875,1001205420.6885198,970200000.0,7359395809.835909,86548815492.49435,86548815492.49435 
June,5830305099.598843,883573138.8818971,856800000.0,4946731960.716941,34233975804.92123,34233975804.92123 
July,5578459417.483832,1001202184.011113,970200000.0,4577257233.472738,9593629680.828672,9593629680.828672 
August,4498993195.488231,963508061.2517297,933840000.0,3535485134.236471,20117506514.540638,20117506514.540638 
September,5883199638.795296,921249210.4924276,893160000.0,4961950428.302844,52420784886.40052,52420784886.40052 
October,10284209012.35585,1000943959.9642166,970200000.0,9283265052.391651,125583478064.36026,125583478064.36026 
November,10334867747.634325,921230572.1412406,893160000.0,9413637175.493116,146168272831.05856,146168272831.05856 
December,10452197886.436533,963247266.0527285,933840000.0,9488950620.383821,179726463557.8902,179726463557.8902,100746162319.22911,11416475489.869543,11066760000.0,89329686829.36012,1271856646592.4153,1271856646592.4153 
July,112096435.61676332,42016693.91148675,40680000.0,70079741.70527647,0.0,0.0,112096435.61676332,42016693.91148675,40680000.0,70079741.70527647,0.0,0.0 
