Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6070223106302863,38007069.18580165,0.0,19.275376605265688,26.840109592505083,-0.9427709107124596,0.0,0.0,0.0,0.0,-1.9697534674340456,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32909501.839355804,1.0,1.0,2.0 
 01/21  00:20:00,-0.6070703865955637,38008712.44952932,0.0,19.275376605265688,26.840109592505083,-0.9511438401935084,0.0,0.0,0.0,0.0,-1.9516297872009765,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32925993.465023164,1.0,1.0,2.0 
 01/21  00:30:00,-0.6072138381918554,38010452.86160083,0.0,19.275376605265688,26.840109592505083,-0.9607480845486026,0.0,0.0,0.0,0.0,-1.948545398746109,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32943626.044868544,1.0,1.0,2.0 
 01/21  00:40:00,-0.6073369373123645,38012166.304881394,0.0,19.275376605265688,26.840109592505083,-0.9717884028572987,0.0,0.0,0.0,0.0,-1.9614059658454872,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32961295.159043252,1.0,1.0,2.0 
 01/21  00:50:00,-0.6074651615146807,38013885.56333228,0.0,19.275376605265688,26.840109592505083,-0.9844222374398,0.0,0.0,0.0,0.0,-1.9885933428969094,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32978957.576951504,1.0,1.0,2.0 
 01/21  01:00:00,-0.6075938949591866,38015605.59277084,0.0,19.275376605265688,26.840109592505083,-0.9988384844451469,0.0,0.0,0.0,0.0,-2.028575732661063,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32996624.455254175,1.0,1.0,2.0 
 01/21  01:10:00,-0.6077147667167027,38017321.46008083,0.0,19.275376605265688,26.840109592505083,-1.0143569855057535,0.0,0.0,0.0,0.0,-2.075311769492878,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32998344.552523617,1.0,1.0,2.0 
 01/21  01:20:00,-0.6078538216582434,38017429.15602736,0.0,19.275376605265688,26.840109592505083,-1.03003740980786,0.0,0.0,0.0,0.0,-2.1180207686904198,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32998442.458031256,1.0,1.0,2.0 
 01/21  01:30:00,-0.6079924477886667,38017490.88379188,0.0,19.275376605265688,26.840109592505083,-1.0453273769636426,0.0,0.0,0.0,0.0,-2.14947515250693,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32998504.41670615,1.0,1.0,2.0 
 01/21  01:40:00,-0.6081282244319148,38017567.2256492,0.0,19.275376605265688,26.840109592505083,-1.059905749926956,0.0,0.0,0.0,0.0,-2.168854380848017,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32998582.29280782,1.0,1.0,2.0 
