Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.38902205732518647,37889721.782639824,0.0,21.231571939820384,25.65494443848854,-0.9380616083647627,0.0,0.0,0.0,0.0,-1.9646947046084735,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32792616.475148045,1.0,1.0,2.0 
 01/21  00:20:00,-0.38906485691930554,37891342.980963126,0.0,21.231571939820384,25.65494443848854,-0.9464465781444217,0.0,0.0,0.0,0.0,-1.9465912887216055,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32808626.83680545,1.0,1.0,2.0 
 01/21  00:30:00,-0.3892828144683226,37893123.39019485,0.0,21.231571939820384,25.65494443848854,-0.9560588041830599,0.0,0.0,0.0,0.0,-1.9434993710566437,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32826256.464204077,1.0,1.0,2.0 
 01/21  00:40:00,-0.3894579152120314,37894858.76450829,0.0,21.231571939820384,25.65494443848854,-0.967103125895731,0.0,0.0,0.0,0.0,-1.956345317406165,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32843959.623101342,1.0,1.0,2.0 
 01/21  00:50:00,-0.3896413350080526,37896602.34551574,0.0,21.231571939820384,25.65494443848854,-0.9797371450403084,0.0,0.0,0.0,0.0,-1.9835143427234327,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32861644.64277215,1.0,1.0,2.0 
 01/21  01:00:00,-0.3898259657214002,37898347.42192845,0.0,21.231571939820384,25.65494443848854,-0.9941498585028098,0.0,0.0,0.0,0.0,-2.0234709971332867,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32879336.188971993,1.0,1.0,2.0 
 01/21  01:10:00,-0.3899993616714462,37900086.47936447,0.0,21.231571939820384,25.65494443848854,-1.0096634701613199,0.0,0.0,0.0,0.0,-2.0701778423537616,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32881081.29122486,1.0,1.0,2.0 
 01/21  01:20:00,-0.3901984805331508,37900240.669854365,0.0,21.231571939820384,25.65494443848854,-1.0253403014480493,0.0,0.0,0.0,0.0,-2.1128642362461734,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32881221.63159486,1.0,1.0,2.0 
 01/21  01:30:00,-0.3903975926588343,37900329.98018451,0.0,21.231571939820384,25.65494443848854,-1.0406292641888237,0.0,0.0,0.0,0.0,-2.144305246537293,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32881310.945602514,1.0,1.0,2.0 
 01/21  01:40:00,-0.3905923857379208,37900439.06785242,0.0,21.231571939820384,25.65494443848854,-1.0552094080349437,0.0,0.0,0.0,0.0,-2.163682386230321,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32881422.35876478,1.0,1.0,2.0 
