Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9820674053.296923,981623952.0659481,970200000.0,8839050101.230986,178640665456.3363,178640665456.3363 
February,9354469992.425533,858093871.361689,848160000.0,8496376121.063895,157935978964.6474,157935978964.6474 
March,10986661023.24813,907973330.7428635,897480000.0,10078687692.505253,161809719583.51453,161809719583.51453 
April,9817885513.7668,940497661.1592578,929520000.0,8877387852.60765,121249936909.27184,121249936909.27184 
May,9498953569.939314,982621271.4644408,970200000.0,8516332298.474874,94941016291.4711,94941016291.4711 
June,7652640315.587141,867137748.9405949,856800000.0,6785502566.646588,44853618295.614975,44853618295.614975 
July,7196765156.302684,981925033.3148917,970200000.0,6214840122.987825,18468130059.80672,18468130059.80672 
August,6416396737.281014,945102072.803958,933840000.0,5471294664.477149,31769777653.669388,31769777653.669388 
September,8259846024.643808,903901653.0037551,893160000.0,7355944371.640077,70351376577.8836,70351376577.8836 
October,10738467118.673136,981847496.9080875,970200000.0,9756619621.765135,128958079642.26622,128958079642.26622 
November,10485979177.270853,903590564.9297756,893160000.0,9582388612.341084,147291030694.7365,147291030694.7365 
December,10433717878.881655,944767258.497862,933840000.0,9488950620.383821,179449509509.72394,179449509509.72394,110662456561.32498,11199081915.192505,11066760000.0,99463374646.12978,1335718839638.9465,1335718839638.9465 
July,126782414.92548291,41176693.56808346,40680000.0,85605721.35739954,0.0,0.0,126782414.92548291,41176693.56808346,40680000.0,85605721.35739954,0.0,0.0 
