Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9828176397.374372,989126296.143361,970200000.0,8839050101.230986,179099839248.34818,179099839248.34818 
February,9360993769.884203,864617648.8203151,848160000.0,8496376121.063895,158505774169.71124,158505774169.71124 
March,11016945498.510117,914760531.2613304,897480000.0,10102184967.248724,163044171816.04654,163044171816.04654 
April,10240859785.514292,947680087.9387035,929520000.0,9293179697.575554,126976223401.80196,126976223401.80196 
May,10327502320.749521,989442709.0444988,970200000.0,9338059611.704947,105538075447.72911,105538075447.72911 
June,8759863034.736912,873368623.6365817,856800000.0,7886494411.100259,62077661846.02532,62077661846.02532 
July,8217668191.666691,989404066.7787125,970200000.0,7228264124.887854,38812979055.0903,38812979055.0903 
August,8622860235.796677,952226951.266631,933840000.0,7670633284.529924,59079958991.24236,59079958991.24236 
September,9933630128.4124,910440531.2613304,893160000.0,9023189597.151014,88636701749.93137,88636701749.93137 
October,11076500250.564445,989199468.42223,970200000.0,10087300782.142153,132809545899.68835,132809545899.68835 
November,10660816901.712246,910440531.2613304,893160000.0,9750376370.450888,149505934670.958,149505934670.958 
December,10440894034.086157,951943413.7023456,933840000.0,9488950620.383821,179945012121.98413,179945012121.98413,118486710549.016,11282650859.538319,11066760000.0,107204059689.47652,1444031878418.5684,1444031878418.5684 
July,288892379.36291206,41502882.441016614,40680000.0,247389496.92189527,1525829460.6412654,1525829460.6412654,288892379.36291206,41502882.441016614,40680000.0,247389496.92189527,1525829460.6412654,1525829460.6412654 
