Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7840364647601671,38097966.75915657,0.0,23.758509604854634,27.923533893374987,-0.9465814259936107,0.0,0.0,0.0,0.0,-1.9738722907140651,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7842124052267274,38082787.81567414,0.0,23.758509604854634,27.923533893374987,-0.9549445686519146,0.0,0.0,0.0,0.0,-1.9557315889888534,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7844426825168725,38066873.558211654,0.0,23.758509604854634,27.923533893374987,-0.9645423721752276,0.0,0.0,0.0,0.0,-1.9526520739694102,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7846653173774173,38050924.731925905,0.0,23.758509604854634,27.923533893374987,-0.9755795585532442,0.0,0.0,0.0,0.0,-1.9655237670678074,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7848899138618841,38034979.87164253,0.0,23.758509604854634,27.923533893374987,-0.9882134449281009,0.0,0.0,0.0,0.0,-1.9927260896580208,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7851152274746026,38019033.13695873,0.0,23.758509604854634,27.923533893374987,-1.002632843399825,0.0,0.0,0.0,0.0,-2.0327296435809843,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7852083355495177,38018961.95876498,0.0,23.758509604854634,27.923533893374987,-1.0181556717543332,0.0,0.0,0.0,0.0,-2.079489768629883,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7852979661877962,38018960.086434655,0.0,23.758509604854634,27.923533893374987,-1.0338394150545396,0.0,0.0,0.0,0.0,-2.122217851202017,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7853874866414396,38018960.02709708,0.0,23.758509604854634,27.923533893374987,-1.049130594479387,0.0,0.0,0.0,0.0,-2.15368439268406,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7854752550386462,38018959.08373937,0.0,23.758509604854634,27.923533893374987,-1.0637078811706078,0.0,0.0,0.0,0.0,-2.1730666177911333,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7855617039022658,38018958.37326245,0.0,23.758509604854634,27.923533893374987,-1.077430791016219,0.0,0.0,0.0,0.0,-2.1832074364370344,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.785646617694592,38018957.54673325,0.0,23.758509604854634,27.923533893374987,-1.0902618808229612,0.0,0.0,0.0,0.0,-2.187255395953426,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7035164605618979,37977228.943808235,0.0,23.758509604854634,27.923533893374987,-1.091812859826189,0.0,0.0,0.0,0.0,-2.179779324758243,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6199166193644045,37978865.331160896,0.0,23.758509604854634,27.923533893374987,-1.0807726490118061,0.0,0.0,0.0,0.0,-2.154803075519548,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5368279385547384,37981458.51626317,0.0,23.758509604854634,27.923533893374987,-1.0615506546928142,0.0,0.0,0.0,0.0,-2.110877684001877,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.4539683336555558,37939270.406707436,0.0,23.758509604854634,27.923533893374987,-1.0379430840587494,0.0,0.0,0.0,0.0,-2.051135081219684,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32955480.960590232,1.0,1.0,2.0 
 01/21  02:50:00,-0.3710941429433874,37896235.373783685,0.0,23.758509604854634,27.923533893374987,-1.0112576545605882,0.0,0.0,0.0,0.0,-1.980059630357071,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32910357.23135612,1.0,1.0,2.0 
 01/21  03:00:00,-0.28820088913019265,37853196.91726731,0.0,23.758509604854634,27.923533893374987,-0.9812646410793552,0.0,0.0,0.0,0.0,-1.9012698482175117,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32865344.30850831,1.0,1.0,2.0 
 01/21  03:10:00,-0.28748163958007394,37854421.24570905,0.0,23.758509604854634,27.923533893374987,-0.958537483903495,0.0,0.0,0.0,0.0,-1.8250540848231789,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32822488.19784709,1.0,1.0,2.0 
 01/21  03:20:00,-0.28787697362802406,37854692.921425685,0.0,23.758509604854634,27.923533893374987,-0.9459195376889771,0.0,0.0,0.0,0.0,-1.7604518273476122,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32822333.40974848,1.0,1.0,2.0 
 01/21  03:30:00,-0.2877288176604619,37854643.613622844,0.0,23.758509604854634,27.923533893374987,-0.9399232914389177,0.0,0.0,0.0,0.0,-1.7110677835348058,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32822750.67951305,1.0,1.0,2.0 
 01/21  03:40:00,-0.2876939360066302,37854665.58641194,0.0,23.758509604854634,27.923533893374987,-0.936681086638923,0.0,0.0,0.0,0.0,-1.6752431934678185,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32822885.57765521,1.0,1.0,2.0 
 01/21  03:50:00,-0.2876671502359659,37854689.92393404,0.0,23.758509604854634,27.923533893374987,-0.9344003801436774,0.0,0.0,0.0,0.0,-1.649307802837192,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32823079.545287926,1.0,1.0,2.0 
 01/21  04:00:00,-0.2876395557456449,37854713.68779078,0.0,23.758509604854634,27.923533893374987,-0.9328970070797126,0.0,0.0,0.0,0.0,-1.6302032560000659,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32823277.794163033,1.0,1.0,2.0 
 01/21  04:10:00,-0.2876136229966154,37854738.386656225,0.0,23.758509604854634,27.923533893374987,-0.9322249234962083,0.0,0.0,0.0,0.0,-1.6153139765537707,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32836140.065973107,1.0,1.0,2.0 
 01/21  04:20:00,-0.287577781647095,37856029.38082797,0.0,23.758509604854634,27.923533893374987,-0.9322487568083654,0.0,0.0,0.0,0.0,-1.6023291692995227,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32850279.993636988,1.0,1.0,2.0 
 01/21  04:30:00,-0.2875417864289785,37857343.93728278,0.0,23.758509604854634,27.923533893374987,-0.9327395313645277,0.0,0.0,0.0,0.0,-1.5898472500509395,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32864443.36154252,1.0,1.0,2.0 
 01/21  04:40:00,-0.28750596603632006,37858650.727714434,0.0,23.758509604854634,27.923533893374987,-0.9334936274734498,0.0,0.0,0.0,0.0,-1.5774350074299373,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32878603.920996673,1.0,1.0,2.0 
 01/21  04:50:00,-0.28747002828094764,37859959.627413966,0.0,23.758509604854634,27.923533893374987,-0.9343748694062907,0.0,0.0,0.0,0.0,-1.565161420477218,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32892771.884789083,1.0,1.0,2.0 
