Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819892292.3499,980842191.1189044,970200000.0,8839050101.230986,179196551455.61597,179196551455.61597 
February,9353790200.29768,857414079.233829,848160000.0,8496376121.063895,158627569157.27237,158627569157.27237 
March,10939454386.526138,907196783.1955209,897480000.0,10032257603.330652,162671828998.3694,162671828998.3694 
April,9206488422.50672,939699487.1572125,929520000.0,8266788935.349568,119106528190.93098,119106528190.93098 
May,8165374778.890872,981103635.2801331,970200000.0,7184271143.61088,88310369247.60918,88310369247.60918 
June,5320540608.486472,866140369.5095068,856800000.0,4454400238.977072,35528056566.876564,35528056566.876564 
July,4382657790.852945,981114477.6740518,970200000.0,3401543313.1789417,10379654403.0585,10379654403.0585 
August,3640953609.3711457,944297874.0857472,933840000.0,2696655735.285528,21146205376.72309,21146205376.72309 
September,5822373078.515896,902876783.1955208,893160000.0,4919496295.320468,54655339041.37123,54655339041.37123 
October,10291464532.980019,980842191.1189044,970200000.0,9310622341.861135,126551965730.73021,126551965730.73021 
November,10324469848.14326,902876783.1955209,893160000.0,9421593064.947763,146802317826.85406,146802317826.85406 
December,10432970107.541002,944019487.1572126,933840000.0,9488950620.383821,180051887087.8626,180051887087.8626,97700429656.47511,11188424141.91914,11066760000.0,86512005514.54547,1283028273083.2705,1283028273083.2705 
July,83770592.4471954,41142703.961690925,40680000.0,42627888.4855045,0.0,0.0,83770592.4471954,41142703.961690925,40680000.0,42627888.4855045,0.0,0.0 
