Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8726435820359401,38098189.20784394,0.0,19.39242667575455,28.561975590499685,-0.9484806146953931,0.0,0.0,0.0,0.0,-1.9759347899103423,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8727756717103928,38082764.210221104,0.0,19.39242667575455,28.561975590499685,-0.9568388791830098,0.0,0.0,0.0,0.0,-1.9577850395340364,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8729389383538216,38066837.48392412,0.0,19.39242667575455,28.561975590499685,-0.9664334852963791,0.0,0.0,0.0,0.0,-1.9547073522739185,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8730990781107034,38050891.08706361,0.0,19.39242667575455,28.561975590499685,-0.9774691445373567,0.0,0.0,0.0,0.0,-1.967584226080283,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8732604476520779,38034945.8313094,0.0,19.39242667575455,28.561975590499685,-0.990103104398415,0.0,0.0,0.0,0.0,-1.9947939892593316,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8734223212667339,38018998.9804372,0.0,19.39242667575455,28.561975590499685,-1.0045241192633207,0.0,0.0,0.0,0.0,-2.0348081597233034,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.873488970744672,38018947.712659806,0.0,19.39242667575455,28.561975590499685,-1.0200491293459868,0.0,0.0,0.0,0.0,-2.0815803216546347,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8735535693707344,38018946.60843289,0.0,19.39242667575455,28.561975590499685,-1.0357345082365095,0.0,0.0,0.0,0.0,-2.124317946118777,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8736179277652889,38018946.479079254,0.0,19.39242667575455,28.561975590499685,-1.051026209879991,0.0,0.0,0.0,0.0,-2.155790654742717,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.873681057498992,38018945.81753234,0.0,19.39242667575455,28.561975590499685,-1.0656028067539376,0.0,0.0,0.0,0.0,-2.175174351345423,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
