Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,17.44816997729289,3189619.4285223004,0.0,17.433333333333334,27.97,-0.5167275418400886,0.0,0.0,0.0,0.0,-1.507310604490881,0.0,0.0,0.0,0.0,0.0,1728180.4795365504,1661644.4836640004,0.36492687000309093,0.3333333333333333,1.0 
 01/21  00:20:00,17.25289572461734,2789555.6491907015,0.0,17.1,27.97,-0.5250481636470654,0.0,0.0,0.0,0.0,-1.4905420585081206,0.0,0.0,0.0,0.0,0.0,1634978.9654605063,1281967.5117543084,0.36832447451853567,0.25,0.75 
 01/21  00:30:00,17.447179123226704,3163712.7470368156,0.0,17.43333333333333,27.969999999999985,-0.5342325939365021,0.0,0.0,0.0,0.0,-1.4857612179022432,0.0,0.0,0.0,0.0,0.0,1674955.2136849687,1697932.434894776,0.3533494413870605,0.3333333333333332,0.9999999999999996 
 01/21  00:40:00,17.2557296236577,2783633.180780676,0.0,17.099999999999994,27.969999999999988,-0.5443819245283236,0.0,0.0,0.0,0.0,-1.4946197533584886,0.0,0.0,0.0,0.0,0.0,1609196.4856615968,1302824.7744287506,0.3641671398996926,0.25,0.75 
 01/21  00:50:00,17.445629578722635,3144432.323934471,0.0,17.433333333333348,27.97000000000002,-0.5559646093910299,0.0,0.0,0.0,0.0,-1.5158586071628177,0.0,0.0,0.0,0.0,0.0,1639934.6687619798,1719051.3882657874,0.34668896004276367,0.3333333333333336,1.0000000000000009 
 01/21  01:00:00,17.258825613223813,2777834.1778031113,0.0,17.1,27.97,-0.5688087565238692,0.0,0.0,0.0,0.0,-1.5489523314419105,0.0,0.0,0.0,0.0,0.0,1582304.7731307698,1325053.7212353477,0.3596445303277939,0.25,0.75 
 01/21  01:10:00,17.443958319208537,3143514.708625172,0.0,17.433333333333334,27.97,-0.5827343826891838,0.0,0.0,0.0,0.0,-1.5881284385976584,0.0,0.0,0.0,0.0,0.0,1625998.0926679452,1734008.1962649666,0.3443242428637708,0.3333333333333333,1.0 
 01/21  01:20:00,17.254819848910348,2795425.101265239,0.0,17.1,27.97,-0.5969148833443574,0.0,0.0,0.0,0.0,-1.6236544594279505,0.0,0.0,0.0,0.0,0.0,1600771.0898496436,1322661.9624049847,0.36480571388110106,0.25,0.75 
 01/21  01:30:00,17.44186329805179,3164881.1619607764,0.0,17.43333333333333,27.969999999999985,-0.611304909850491,0.0,0.0,0.0,0.0,-1.6518504742126945,0.0,0.0,0.0,0.0,0.0,1641421.988905773,1736530.1837624058,0.3486350949304003,0.3333333333333332,0.9999999999999996 
 01/21  01:40:00,17.25070991517741,2814017.080090933,0.0,17.099999999999994,27.969999999999988,-0.6251438823655695,0.0,0.0,0.0,0.0,-1.6710561281225003,0.0,0.0,0.0,0.0,0.0,1619697.2251695818,1320814.689590368,0.3700954129493025,0.25,0.75 
 01/21  01:50:00,17.439660346469548,3186958.6369768726,0.0,17.433333333333348,27.97000000000002,-0.6386847926897714,0.0,0.0,0.0,0.0,-1.6835018854346,0.0,0.0,0.0,0.0,0.0,1657188.2248343378,1739371.4627517755,0.35304162812328704,0.3333333333333336,1.0000000000000009 
 01/21  02:00:00,17.246515351660406,2832964.9176745485,0.0,17.1,27.97,-0.6513366865031731,0.0,0.0,0.0,0.0,-1.689829387502518,0.0,0.0,0.0,0.0,0.0,1638940.9451906367,1319036.1579978145,0.3754738743278839,0.25,0.75 
 01/21  02:10:00,17.4374396448903,3204045.9066975014,0.0,17.433333333333334,27.97,-0.6529412543949036,0.0,0.0,0.0,0.0,-1.6839860012551409,0.0,0.0,0.0,0.0,0.0,1669960.2692527932,1741111.782694023,0.35635298730680603,0.3333333333333333,1.0 
 01/21  02:20:00,17.244009320370484,2844915.629032191,0.0,17.1,27.97,-0.6455411059251075,0.0,0.0,0.0,0.0,-1.6617713555390483,0.0,0.0,0.0,0.0,0.0,1650149.7157802542,1319082.0110279243,0.3780193432429053,0.25,0.75 
 01/21  02:30:00,17.435357108453985,3214557.34277999,0.0,17.43333333333333,27.969999999999985,-0.6318444484665479,0.0,0.0,0.0,0.0,-1.6232691558422192,0.0,0.0,0.0,0.0,0.0,1677328.1906490088,1743055.9155989536,0.3579231781178502,0.3333333333333332,0.9999999999999996 
 01/21  02:40:00,17.241676332868842,2855887.9260251326,0.0,17.099999999999994,27.969999999999988,-0.6131933577134068,0.0,0.0,0.0,0.0,-1.5708413273116046,0.0,0.0,0.0,0.0,0.0,1660429.9274758943,1319155.3665388012,0.38033794300962953,0.25,0.75 
 01/21  02:50:00,17.433415382482593,3223898.5249383305,0.0,17.433333333333348,27.97000000000002,-0.5903444022086792,0.0,0.0,0.0,0.0,-1.5066449561681496,0.0,0.0,0.0,0.0,0.0,1683829.3363831893,1744860.5397015598,0.3592895700645903,0.3333333333333336,1.0000000000000009 
 01/21  03:00:00,17.239569246285946,2865788.9340832997,0.0,17.1,27.97,-0.5646242684005512,0.0,0.0,0.0,0.0,-1.4347136478641296,0.0,0.0,0.0,0.0,0.0,1669586.7908328366,1319364.3170959442,0.3823778699660455,0.25,0.75 
 01/21  03:10:00,17.4315505654063,3234140.018502184,0.0,17.433333333333334,27.97,-0.5465589569698107,0.0,0.0,0.0,0.0,-1.3638783470798916,0.0,0.0,0.0,0.0,0.0,1690373.7211539003,1747313.1974321706,0.36092009036828726,0.3333333333333333,1.0 
 01/21  03:20:00,17.236932647389455,2877448.633969584,0.0,17.1,27.97,-0.5350911705914208,0.0,0.0,0.0,0.0,-1.3033553566969398,0.0,0.0,0.0,0.0,0.0,1680476.7777555091,1319336.2963908,0.3854392605230684,0.25,0.75 
 01/21  03:30:00,17.42971957238336,3245856.5964923156,0.0,17.43333333333333,27.969999999999985,-0.5272898386915563,0.0,0.0,0.0,0.0,-1.2530769619509061,0.0,0.0,0.0,0.0,0.0,1698036.8536122409,1749709.5857808162,0.3630848752311088,0.3333333333333332,0.9999999999999996 
 01/21  03:40:00,17.234422739052384,2888497.8295248286,0.0,17.099999999999994,27.969999999999988,-0.5223345291257506,0.0,0.0,0.0,0.0,-1.2145714630559905,0.0,0.0,0.0,0.0,0.0,1690811.3818708356,1319308.0090700742,0.3883467034964966,0.25,0.75 
 01/21  03:50:00,17.42797849122246,3256913.990435525,0.0,17.433333333333348,27.97000000000002,-0.5191776631601053,0.0,0.0,0.0,0.0,-1.1843899236238404,0.0,0.0,0.0,0.0,0.0,1705300.6152853826,1751936.3850527622,0.3651389552580148,0.3333333333333336,1.0000000000000009 
