Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6643656565234198,38037936.54777148,0.0,20.175873401791833,27.558927829971346,-0.9440077541289486,0.0,0.0,0.0,0.0,-1.9710872862147404,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32940246.37146307,1.0,1.0,2.0 
 01/21  00:20:00,-0.6644125059196193,38039584.25103646,0.0,20.175873401791833,27.558927829971346,-0.9523774990490643,0.0,0.0,0.0,0.0,-1.9529581253744597,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32956865.92680602,1.0,1.0,2.0 
 01/21  00:30:00,-0.6645373503777653,38041314.60147704,0.0,20.175873401791833,27.558927829971346,-0.9619796359032309,0.0,0.0,0.0,0.0,-1.9498754090656083,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32974497.801645443,1.0,1.0,2.0 
 01/21  00:40:00,-0.6646469519612275,38043022.418210395,0.0,20.175873401791833,27.558927829971346,-0.9730189085732724,0.0,0.0,0.0,0.0,-1.9627396304145295,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32992158.538902193,1.0,1.0,2.0 
 01/21  00:50:00,-0.664867742327424,38034977.82247334,0.0,20.175873401791833,27.558927829971346,-0.9856527172613108,0.0,0.0,0.0,0.0,-1.9899318125633993,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6651780697899158,38019078.9089749,0.0,20.175873401791833,27.558927829971346,-1.0000699289065769,0.0,0.0,0.0,0.0,-2.0299209922000996,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6653076155174741,38018981.57788912,0.0,20.175873401791833,27.558927829971346,-1.0155897631625543,0.0,0.0,0.0,0.0,-2.076664747571779,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6654306542711602,38018978.074388646,0.0,20.175873401791833,27.558927829971346,-1.0312711944521855,0.0,0.0,0.0,0.0,-2.1193798088370905,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.66555411446179,38018978.30128305,0.0,20.175873401791833,27.558927829971346,-1.0465615045185155,0.0,0.0,0.0,0.0,-2.1508379694029798,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6656751062163607,38018976.97220699,0.0,20.175873401791833,27.558927829971346,-1.0611395041981195,0.0,0.0,0.0,0.0,-2.1702180435141125,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6657942542345695,38018975.97948358,0.0,20.175873401791833,27.558927829971346,-1.0748645967868644,0.0,0.0,0.0,0.0,-2.180359270400319,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6659112857200841,38018974.839877814,0.0,20.175873401791833,27.558927829971346,-1.0876991787455585,0.0,0.0,0.0,0.0,-2.1844096453514523,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.5842303791558306,37977470.83399256,0.0,20.175873401791833,27.558927829971346,-1.0892574498597893,0.0,0.0,0.0,0.0,-2.176941226142822,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5007317802082766,37961279.03003722,0.0,20.175873401791833,27.558927829971346,-1.0782333992222968,0.0,0.0,0.0,0.0,-2.1519773144610257,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32982359.17584006,1.0,1.0,2.0 
 01/21  02:30:00,-0.41823231525963006,37918440.765404366,0.0,20.175873401791833,27.558927829971346,-1.059040346602547,0.0,0.0,0.0,0.0,-2.1080667313712005,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32936664.96570618,1.0,1.0,2.0 
 01/21  02:40:00,-0.3355674808115718,37875506.47192515,0.0,20.175873401791833,27.558927829971346,-1.0354763707822447,0.0,0.0,0.0,0.0,-2.0483388665630144,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32891612.136105984,1.0,1.0,2.0 
 01/21  02:50:00,-0.2528602019757325,37832558.50923676,0.0,20.175873401791833,27.558927829971346,-1.008853379227609,0.0,0.0,0.0,0.0,-1.977277097668265,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32846590.4749263,1.0,1.0,2.0 
 01/21  03:00:00,-0.1701300420622593,37789605.18126229,0.0,20.175873401791833,27.558927829971346,-0.9789676503683624,0.0,0.0,0.0,0.0,-1.8985006638324675,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32801664.732938945,1.0,1.0,2.0 
 01/21  03:10:00,-0.1691423098302169,37790682.169934034,0.0,20.175873401791833,27.558927829971346,-0.9562596440023619,0.0,0.0,0.0,0.0,-1.822296731653068,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32758893.717536017,1.0,1.0,2.0 
 01/21  03:20:00,-0.16968090801682906,37791038.4824421,0.0,20.175873401791833,27.558927829971346,-0.9436116871375777,0.0,0.0,0.0,0.0,-1.7577028471420326,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32758601.8134899,1.0,1.0,2.0 
 01/21  03:30:00,-0.16948325955698837,37790959.605493404,0.0,20.175873401791833,27.558927829971346,-0.9375905760331384,0.0,0.0,0.0,0.0,-1.7083252721058924,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32759093.326398883,1.0,1.0,2.0 
 01/21  03:40:00,-0.16943277328948814,37790973.76336625,0.0,20.175873401791833,27.558927829971346,-0.9343476650695364,0.0,0.0,0.0,0.0,-1.6725086819003248,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32759202.158746697,1.0,1.0,2.0 
 01/21  03:50:00,-0.1693965152759144,37790993.04139667,0.0,20.175873401791833,27.558927829971346,-0.9320828265626422,0.0,0.0,0.0,0.0,-1.6465841662883347,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32759387.76419763,1.0,1.0,2.0 
 01/21  04:00:00,-0.16935826972220044,37791010.98482905,0.0,20.175873401791833,27.558927829971346,-0.9305994474453851,0.0,0.0,0.0,0.0,-1.6274920827138666,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32759580.82752924,1.0,1.0,2.0 
 01/21  04:10:00,-0.16932200856459406,37791030.056643,0.0,20.175873401791833,27.558927829971346,-0.9299452964550273,0.0,0.0,0.0,0.0,-1.6126161375061054,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32772437.29852176,1.0,1.0,2.0 
 01/21  04:20:00,-0.16927264174144588,37792305.36628254,0.0,20.175873401791833,27.558927829971346,-0.9299844603817301,0.0,0.0,0.0,0.0,-1.5996457168495848,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32786563.263741713,1.0,1.0,2.0 
 01/21  04:30:00,-0.16922321011831365,37793612.77746654,0.0,20.175873401791833,27.558927829971346,-0.9304891038547016,0.0,0.0,0.0,0.0,-1.5871790647294244,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32800719.438661825,1.0,1.0,2.0 
