Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9822378016.52297,983327915.2919358,970200000.0,8839050101.230986,178964667912.17517,178964667912.17517 
February,9355951699.578592,859575578.5147277,848160000.0,8496376121.063895,158337333643.1273,158337333643.1273 
March,10962324171.77437,909466357.4404637,897480000.0,10052857814.333866,162306856013.68152,162306856013.68152 
April,9369020992.49364,942077136.3661999,929520000.0,8426943856.127418,119292328579.54152,119292328579.54152 
May,8577594265.378831,983635376.6345813,970200000.0,7593958888.744163,90223575982.38197,90223575982.38197 
June,6165866067.349446,868329721.8717334,856800000.0,5297536345.477658,40319924314.784904,40319924314.784904 
July,5435742765.836596,983600333.4903953,970200000.0,4452142432.346143,12836590987.910614,12836590987.910614 
August,4834463543.376129,946702854.6478359,933840000.0,3887760688.728197,25894493631.565483,25894493631.565483 
September,6551312040.304288,905189167.2008796,893160000.0,5646122873.103344,60029509716.39058,60029509716.39058 
October,10487255138.439339,983327915.2919358,970200000.0,9503927223.14741,127761710438.33398,127761710438.33398 
November,10414120274.69332,905146357.4404637,893160000.0,9508973917.252861,147203695955.45087,147203695955.45087 
December,10435347756.75004,946397136.3661997,933840000.0,9488950620.383821,179798011530.35104,179798011530.35104,102411376732.49716,11216775850.55894,11066760000.0,91194600881.94426,1302968698705.6924,1302968698705.6924 
July,101864299.0000875,41250778.925737284,40680000.0,60613520.074350335,0.0,0.0,101864299.0000875,41250778.925737284,40680000.0,60613520.074350335,0.0,0.0 
