Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,4661008938.582503,1556640348.7750964,970200000.0,3104368589.807422,10608910522.601202,10608910522.601202 
February,3737281135.2707787,1341935154.463791,848160000.0,2395345980.807034,6164417272.285942,6164417272.285942 
March,3099513717.4353056,1447866865.9047673,897480000.0,1651646851.5305529,2116220213.8880458,2116220213.8880458 
April,2680714374.470833,1523574346.7529576,929520000.0,1157140027.717888,923056006.0308985,923056006.0308985 
May,2262927908.9021916,1681435550.9684143,970200000.0,581492357.933773,14088223.029021993,14088223.029021993 
June,2638986120.308635,1495861644.4953349,856800000.0,1143124475.813289,0.0,0.0 
July,3534357880.6313257,1610611853.0048442,970200000.0,1923746027.62646,0.0,0.0 
August,2811822372.8577347,1614857068.1891568,933840000.0,1196965304.6685562,0.0,0.0 
September,2194999640.4688435,1565386417.0454886,893160000.0,629613223.4233543,2642160.894304156,2642160.894304156 
October,2059556729.8357525,1630001621.080267,970200000.0,429555108.75548273,305935201.1455445,305935201.1455445 
November,3149591632.7016206,1439544876.3501723,893160000.0,1710046756.3514674,3203072179.5477486,3203072179.5477486 
December,4887407710.408517,1485499911.9109182,933840000.0,3401907798.497593,8073883042.096683,8073883042.096683,37718168161.873276,18393215658.939808,11066760000.0,19324952502.932655,31412224821.51938,31412224821.51938 
July,109272258.48787534,67491461.0193441,40680000.0,41780797.46853115,0.0,0.0,109272258.48787534,67491461.0193441,40680000.0,41780797.46853115,0.0,0.0 
