Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,19.40092231848194,5878830.94201214,0.0,19.473333333333336,31.39,-0.4721089575064436,0.0,0.0,0.0,0.0,-1.4541505180105734,0.0,0.0,0.0,0.0,0.0,3184831.243607678,2777130.984811264,0.768642671570822,0.3333333333333333,1.3333333333333335 
 01/21  00:20:00,19.559991758443502,4378286.947064233,0.0,19.473333333333333,31.39,-0.4835448393294442,0.0,0.0,0.0,0.0,-1.4343520936869028,0.0,0.0,0.0,0.0,0.0,3229964.3362773177,1106036.4625646835,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  00:30:00,19.156715997142246,4220049.937063162,0.0,18.94,31.39,-0.49235057221558587,0.0,0.0,0.0,0.0,-1.4358490909590023,0.0,0.0,0.0,0.0,0.0,2067704.0261720782,2188787.276748129,0.43962138928789013,0.4,1.0 
 01/21  00:40:00,19.400112209207606,5787249.600800536,0.0,19.47333333333335,31.390000000000025,-0.5026536380323618,0.0,0.0,0.0,0.0,-1.4485681845186198,0.0,0.0,0.0,0.0,0.0,3091568.805171448,2785284.092836127,0.7513836920226777,0.3333333333333336,1.3333333333333344 
 01/21  00:50:00,19.567543133351723,4318181.985218534,0.0,19.47333333333335,31.390000000000025,-0.5177511388999922,0.0,0.0,0.0,0.0,-1.4771196120320562,0.0,0.0,0.0,0.0,0.0,3197931.5255846526,1078173.177669689,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  01:00:00,19.164703372466718,4151728.7162895217,0.0,18.94,31.39,-0.5297477540917068,0.0,0.0,0.0,0.0,-1.5104781299677839,0.0,0.0,0.0,0.0,0.0,2011210.143054537,2176821.243153698,0.4346559803195325,0.3847244990066145,1.0 
 01/21  01:10:00,19.399834093796887,5753791.43646349,0.0,19.473333333333336,31.39,-0.543248186107762,0.0,0.0,0.0,0.0,-1.549982903929024,0.0,0.0,0.0,0.0,0.0,3052763.575941997,2792763.9432476633,0.7462594904027302,0.3333333333333333,1.3333333333333335 
 01/21  01:20:00,19.565115073896635,4338199.387640185,0.0,19.473333333333333,31.39,-0.5618263079215298,0.0,0.0,0.0,0.0,-1.597989456067987,0.0,0.0,0.0,0.0,0.0,3187252.1278388835,1108983.9257520153,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  01:30:00,19.157818987802774,4219529.963124645,0.0,18.94,31.39,-0.5746515722098219,0.0,0.0,0.0,0.0,-1.6216015405584594,0.0,0.0,0.0,0.0,0.0,2048944.8562418628,2206463.515379209,0.4401304691100937,0.4,1.0 
 01/21  01:40:00,19.40071207460083,5846730.413057596,0.0,19.47333333333335,31.390000000000025,-0.5879504343162496,0.0,0.0,0.0,0.0,-1.639008702690466,0.0,0.0,0.0,0.0,0.0,3117090.883445008,2814883.508132436,0.7643730222394274,0.3333333333333336,1.3333333333333344 
