Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.9098875932961723,38098262.15159888,0.0,19.187280867377005,27.91354933842681,-0.9492795727837294,0.0,0.0,0.0,0.0,-1.9768044500950908,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.9099995863516298,38082753.39194634,0.0,19.187280867377005,27.91354933842681,-0.9576357556526555,0.0,0.0,0.0,0.0,-1.9586506753560478,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.9101354000651412,38066822.7050037,0.0,19.187280867377005,27.91354933842681,-0.967228986655907,0.0,0.0,0.0,0.0,-1.955573534181138,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.9102690629432134,38050876.83296963,0.0,19.187280867377005,27.91354933842681,-0.9782639714866994,0.0,0.0,0.0,0.0,-1.968452402458158,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.9104037150978987,38034931.44711109,0.0,19.187280867377005,27.91354933842681,-0.9908979268484992,0.0,0.0,0.0,0.0,-1.9956651831413037,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.9105388745179986,38018984.59733296,0.0,19.187280867377005,27.91354933842681,-1.0053195843047762,0.0,0.0,0.0,0.0,-2.03568371250615,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.9105944404477393,38018941.74494285,0.0,19.187280867377005,27.91354933842681,-1.0208454754973917,0.0,0.0,0.0,0.0,-2.082460819698812,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.9106484526858395,38018940.90839785,0.0,19.187280867377005,27.91354933842681,-1.0365315067245597,0.0,0.0,0.0,0.0,-2.1252023561217714,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.9107022068404531,38018940.76943385,0.0,19.187280867377005,27.91354933842681,-1.0518233907879353,0.0,0.0,0.0,0.0,-2.1566776048811525,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.9107549468513376,38018940.22338905,0.0,19.187280867377005,27.91354933842681,-1.0663996567862994,0.0,0.0,0.0,0.0,-2.176061873251208,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.9108069050800377,38018939.80245374,0.0,19.187280867377005,27.91354933842681,-1.0801199503001804,0.0,0.0,0.0,0.0,-2.1862021149633044,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.9108579433848194,38018939.30713867,0.0,19.187280867377005,27.91354933842681,-1.0929470089518822,0.0,0.0,0.0,0.0,-2.1902472721863453,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.8282508788543181,37976972.1623459,0.0,19.187280867377005,27.91354933842681,-1.0944897681250798,0.0,0.0,0.0,0.0,-2.1827628354464856,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.744753288312041,37978920.3788639,0.0,19.187280867377005,27.91354933842681,-1.083431498564852,0.0,0.0,0.0,0.0,-2.157773167823669,0.0,0.0,0.0,0.0,0.0,4764988.435730969,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6615720011074259,37981408.64429925,0.0,19.187280867377005,27.91354933842681,-1.064177051160934,0.0,0.0,0.0,0.0,-2.113831872477054,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5783093598942987,37983572.40544395,0.0,19.187280867377005,27.91354933842681,-1.040519844330549,0.0,0.0,0.0,0.0,-2.054073610593601,0.0,0.0,0.0,0.0,0.0,4769517.689516205,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-0.49514237039886017,37963043.61571245,0.0,19.187280867377005,27.91354933842681,-1.013760273255521,0.0,0.0,0.0,0.0,-1.9829837248146793,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32977323.158104002,1.0,1.0,2.0 
