Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7945826482.615147,1981214887.2207906,970200000.0,5964611595.394438,23087789227.719845,23087789227.719845 
February,6779902059.078274,1726653159.065628,848160000.0,5053248900.012674,15405991755.52725,15405991755.52725 
March,5583119378.192088,1784622958.5569456,897480000.0,3798496419.63512,7119118619.202793,7119118619.202793 
April,3989546988.8347044,1760425715.56313,929520000.0,2229121273.2715683,3718522350.0879173,3718522350.0879173 
May,2357124254.760376,1782288236.6926122,970200000.0,574836018.067761,351790661.3216036,351790661.3216036 
June,2140375821.2780085,1566958505.5615163,856800000.0,573417315.7164888,15210594.393721223,15210594.393721223 
July,2848143758.9297585,1707480823.341813,970200000.0,1140662935.5879564,0.0,0.0 
August,2245671075.616128,1692187143.9743335,933840000.0,553483931.6417971,955820.4083090227,955820.4083090227 
September,1987373580.8394563,1632305205.9771116,893160000.0,355068374.8623503,53684402.17619142,53684402.17619142 
October,3010462365.79737,1818142302.2287498,970200000.0,1192320063.5686104,1943900949.5260854,1943900949.5260854 
November,5325309859.826696,1751206393.5374303,893160000.0,3574103466.289249,8268118313.018389,8268118313.018389 
December,8404471233.240332,1903711364.316442,933840000.0,6500759868.923848,18482953504.73882,18482953504.73882,52617326859.00834,21107196696.036724,11066760000.0,31510130162.971626,78448036198.12057,78448036198.12057 
July,90541165.25883682,70694969.40022478,40680000.0,19846195.85861208,0.0,0.0,90541165.25883682,70694969.40022478,40680000.0,19846195.85861208,0.0,0.0 
